state,constituency,state_key,constituency_key,in_election_master,in_demographic_panel,in_delimitation_reference,normalized_key_match,coverage_share_present,districts_missing_present,nfhs5_coverage_share,districts_missing,suspected_reason,notes
Andhra Pradesh,Rajahmundry,ANDHRA PRADESH,RAJAHMUNDRY,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Rajampet,ANDHRA PRADESH,RAJAMPET,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Srikakulam,ANDHRA PRADESH,SRIKAKULAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Thirupathi,ANDHRA PRADESH,THIRUPATHI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Vijayawada,ANDHRA PRADESH,VIJAYAWADA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Visakhapatnam,ANDHRA PRADESH,VISAKHAPATNAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Vizianagaram,ANDHRA PRADESH,VIZIANAGARAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Arunachal Pradesh,Arunachal East,ARUNACHAL PRADESH,ARUNACHAL EAST,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Darrang-Udalguri,ASSAM,DARRANG UDALGURI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Diphu,ASSAM,DIPHU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Guwahati,ASSAM,GUWAHATI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Kaziranga,ASSAM,KAZIRANGA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Nagaon,ASSAM,NAGAON,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Assam,Sonitpur,ASSAM,SONITPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Bihar,Gopalganj,BIHAR,GOPALGANJ,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Bihar,Patliputra,BIHAR,PATLIPUTRA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Bihar,Samastipur,BIHAR,SAMASTIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Chandigarh,Chandigarh,CHANDIGARH,CHANDIGARH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Chhattisgarh,JANJGIR-CHAMPA,CHHATTISGARH,JANJGIR CHAMPA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Dadra & Nagar Haveli and Daman & Diu,Dadar & Nagar Haveli,DADRA & NAGAR HAVELI & DAMAN & DIU,DADAR NAGAR HAVELI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Dadra & Nagar Haveli and Daman & Diu,Daman & Diu,DADRA & NAGAR HAVELI & DAMAN & DIU,DAMAN DIU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Gujarat,Ahmedabad West,GUJARAT,AHMEDABAD WEST,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Gujarat,Chhota Udaipur,GUJARAT,CHHOTA UDAIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Haryana,BHIWANI-MAHENDRAGARH,HARYANA,BHIWANI MAHENDRAGARH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Himachal Pradesh,HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Himachal Pradesh,KANGRA,HIMACHAL PRADESH,KANGRA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Himachal Pradesh,MANDI,HIMACHAL PRADESH,MANDI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Himachal Pradesh,SHIMLA,HIMACHAL PRADESH,SHIMLA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jammu and Kashmir,ANANTNAG-RAJOURI,JAMMU & KASHMIR,ANANTNAG RAJOURI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jammu and Kashmir,BARAMULLA,JAMMU & KASHMIR,BARAMULLA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jammu and Kashmir,JAMMU,JAMMU & KASHMIR,JAMMU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jammu and Kashmir,SRINAGAR,JAMMU & KASHMIR,SRINAGAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jammu and Kashmir,UDHAMPUR,JAMMU & KASHMIR,UDHAMPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jharkhand,Lohardaga,JHARKHAND,LOHARDAGA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Jharkhand,Singhbhum,JHARKHAND,SINGHBHUM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Karnataka,Bangalore South,KARNATAKA,BANGALORE SOUTH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Karnataka,Bangalore central,KARNATAKA,BANGALORE CENTRAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Karnataka,Chamarajanagar,KARNATAKA,CHAMARAJANAGAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Karnataka,Dakshina Kannada,KARNATAKA,DAKSHINA KANNADA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Karnataka,Udupi Chikmagalur,KARNATAKA,UDUPI CHIKMAGALUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Kerala,Kannur,KERALA,KANNUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Kerala,Thiruvananthapuram,KERALA,THIRUVANANTHAPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Kerala,Wayanad,KERALA,WAYANAD,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Ladakh,Ladakh,LADAKH,LADAKH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Lakshadweep,Lakshadweep,LAKSHADWEEP,LAKSHADWEEP,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Madhya Pradesh,DHAR,MADHYA PRADESH,DHAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Madhya Pradesh,HOSHANGABAD,MADHYA PRADESH,HOSHANGABAD,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Madhya Pradesh,KHARGONE,MADHYA PRADESH,KHARGONE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Madhya Pradesh,UJJAIN,MADHYA PRADESH,UJJAIN,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Ahmednagar,MAHARASHTRA,AHMEDNAGAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Akola,MAHARASHTRA,AKOLA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Amravati,MAHARASHTRA,AMRAVATI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Aurangabad,MAHARASHTRA,AURANGABAD,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Baramati,MAHARASHTRA,BARAMATI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Bhandara Gondiya,MAHARASHTRA,BHANDARA GONDIYA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Bhiwandi,MAHARASHTRA,BHIWANDI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Dhule,MAHARASHTRA,DHULE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Dindori,MAHARASHTRA,DINDORI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Gadchiroli - Chimur,MAHARASHTRA,GADCHIROLI CHIMUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Hatkanangale,MAHARASHTRA,HATKANANGALE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Jalgaon,MAHARASHTRA,JALGAON,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Jalna,MAHARASHTRA,JALNA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Kalyan,MAHARASHTRA,KALYAN,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Kolhapur,MAHARASHTRA,KOLHAPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Madha,MAHARASHTRA,MADHA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Maval,MAHARASHTRA,MAVAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Mumbai North,MAHARASHTRA,MUMBAI NORTH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Mumbai North Central,MAHARASHTRA,MUMBAI NORTH CENTRAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Mumbai North East,MAHARASHTRA,MUMBAI NORTH EAST,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Nagpur,MAHARASHTRA,NAGPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Nandurbar,MAHARASHTRA,NANDURBAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Nashik,MAHARASHTRA,NASHIK,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Osmanabad,MAHARASHTRA,OSMANABAD,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Pune,MAHARASHTRA,PUNE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Raigad,MAHARASHTRA,RAIGAD,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Ramtek,MAHARASHTRA,RAMTEK,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Ratnagiri- Sindhudurg,MAHARASHTRA,RATNAGIRI SINDHUDURG,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Raver,MAHARASHTRA,RAVER,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Sangli,MAHARASHTRA,SANGLI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Shirdi,MAHARASHTRA,SHIRDI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Shirur,MAHARASHTRA,SHIRUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Solapur,MAHARASHTRA,SOLAPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Wardha,MAHARASHTRA,WARDHA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Maharashtra,Yavatmal- Washim,MAHARASHTRA,YAVATMAL WASHIM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Manipur,Inner Manipur,MANIPUR,INNER MANIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Manipur,Outer Manipur,MANIPUR,OUTER MANIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Mizoram,MIZORAM,MIZORAM,MIZORAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
NCT OF Delhi,North-West Delhi,NCT OF DELHI,NORTH WEST DELHI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Nagaland,Nagaland,NAGALAND,NAGALAND,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Odisha,Nabarangpur,ODISHA,NABARANGPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Puducherry,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,AJMER,RAJASTHAN,AJMER,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,BARMER,RAJASTHAN,BARMER,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,BHARATPUR,RAJASTHAN,BHARATPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,DAUSA,RAJASTHAN,DAUSA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JAIPUR,RAJASTHAN,JAIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JAIPUR RURAL,RAJASTHAN,JAIPUR RURAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JALORE,RAJASTHAN,JALORE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JHALAWAR-BARAN,RAJASTHAN,JHALAWAR BARAN,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JHUNJHUNU,RAJASTHAN,JHUNJHUNU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,JODHPUR,RAJASTHAN,JODHPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,KARAULI-DHOLPUR,RAJASTHAN,KARAULI DHOLPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,NAGAUR,RAJASTHAN,NAGAUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,TONK-SAWAI MADHOPUR,RAJASTHAN,TONK SAWAI MADHOPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Rajasthan,UDAIPUR,RAJASTHAN,UDAIPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Sikkim,Sikkim,SIKKIM,SIKKIM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,ARAKKONAM,TAMIL NADU,ARAKKONAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,ARANI,TAMIL NADU,ARANI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,CHENNAI CENTRAL,TAMIL NADU,CHENNAI CENTRAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,CHENNAI NORTH,TAMIL NADU,CHENNAI NORTH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,CHENNAI SOUTH,TAMIL NADU,CHENNAI SOUTH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,CHIDAMBARAM,TAMIL NADU,CHIDAMBARAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,COIMBATORE,TAMIL NADU,COIMBATORE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,CUDDALORE,TAMIL NADU,CUDDALORE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,DHARMAPURI,TAMIL NADU,DHARMAPURI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,DINDIGUL,TAMIL NADU,DINDIGUL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,ERODE,TAMIL NADU,ERODE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,KALLAKURICHI,TAMIL NADU,KALLAKURICHI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,KANCHEEPURAM,TAMIL NADU,KANCHEEPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,KANNIYAKUMARI,TAMIL NADU,KANNIYAKUMARI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,KARUR,TAMIL NADU,KARUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,KRISHNAGIRI,TAMIL NADU,KRISHNAGIRI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,MADURAI,TAMIL NADU,MADURAI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,MAYILADUTHURAI,TAMIL NADU,MAYILADUTHURAI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,NAGAPATTINAM,TAMIL NADU,NAGAPATTINAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,NAMAKKAL,TAMIL NADU,NAMAKKAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,NILGIRIS,TAMIL NADU,NILGIRIS,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,PERAMBALUR,TAMIL NADU,PERAMBALUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,POLLACHI,TAMIL NADU,POLLACHI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,RAMANATHAPURAM,TAMIL NADU,RAMANATHAPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,SALEM,TAMIL NADU,SALEM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,SIVAGANGA,TAMIL NADU,SIVAGANGA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,SRIPERUMBUDUR,TAMIL NADU,SRIPERUMBUDUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TENKASI,TAMIL NADU,TENKASI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,THANJAVUR,TAMIL NADU,THANJAVUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,THENI,TAMIL NADU,THENI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,THOOTHUKKUDI,TAMIL NADU,THOOTHUKKUDI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TIRUCHIRAPPALLI,TAMIL NADU,TIRUCHIRAPPALLI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TIRUNELVELI,TAMIL NADU,TIRUNELVELI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TIRUPPUR,TAMIL NADU,TIRUPPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TIRUVALLUR,TAMIL NADU,TIRUVALLUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,TIRUVANNAMALAI,TAMIL NADU,TIRUVANNAMALAI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,VELLORE,TAMIL NADU,VELLORE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,VILUPPURAM,TAMIL NADU,VILUPPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Tamil Nadu,VIRUDHUNAGAR,TAMIL NADU,VIRUDHUNAGAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Telangana,Khammam,TELANGANA,KHAMMAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Telangana,Nalgonda,TELANGANA,NALGONDA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Telangana,Warangal,TELANGANA,WARANGAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Akbarpur,UTTAR PRADESH,AKBARPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Ambedkar Nagar,UTTAR PRADESH,AMBEDKAR NAGAR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Aonla,UTTAR PRADESH,AONLA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Azamgarh,UTTAR PRADESH,AZAMGARH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Baghpat,UTTAR PRADESH,BAGHPAT,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Baharaich,UTTAR PRADESH,BAHARAICH,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Bansgaon,UTTAR PRADESH,BANSGAON,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Barabanki,UTTAR PRADESH,BARABANKI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Uttar Pradesh,Basti,UTTAR PRADESH,BASTI,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
