state,constituency,constituency_id,state_key,constituency_key,has_election_data,has_nfhs5_any,nfhs5_coverage_share,has_change_any,change_quality_flag,missing_features_count,available_features_count,districts_used,districts_missing
Karnataka,Dharwad,KARNATAKA__DHARWAD,KARNATAKA,DHARWAD,True,True,1.0,True,low,10,12,DHARWAD→Dharwad; HAVERI→Haveri; MYSORE→Mysore,
Karnataka,Gulbarga,KARNATAKA__GULBARGA,KARNATAKA,GULBARGA,True,True,1.0,False,low,15,7,GULBARGA→Gulbarga,
Karnataka,Hassan,KARNATAKA__HASSAN,KARNATAKA,HASSAN,True,True,1.0,True,low,10,12,HASSAN→Hassan; CHICKMAGALUR→Chikmagalur,
Karnataka,Haveri,KARNATAKA__HAVERI,KARNATAKA,HAVERI,True,True,1.0,True,low,10,12,HAVERI→Haveri; GADAG→Gadag,
Karnataka,Kolar,KARNATAKA__KOLAR,KARNATAKA,KOLAR,True,True,1.0,False,low,15,7,KOLAR→Kolar; MYSORE→Mysore,
Karnataka,Koppal,KARNATAKA__KOPPAL,KARNATAKA,KOPPAL,True,True,1.0,True,low,10,12,KOPPAL→Koppal; RAICHUR→Raichur,
Karnataka,Mandya,KARNATAKA__MANDYA,KARNATAKA,MANDYA,True,True,1.0,True,low,10,12,MANDYA→Mandya; MYSORE→Mysore,
Karnataka,Mysore,KARNATAKA__MYSORE,KARNATAKA,MYSORE,True,True,1.0,False,low,15,7,MYSORE→Mysore; KODAGU→Kodagu,
Karnataka,Raichur,KARNATAKA__RAICHUR,KARNATAKA,RAICHUR,True,True,1.0,True,low,10,12,GULBARGA→Gulbarga; RAICHUR→Raichur,
Karnataka,Shimoga,KARNATAKA__SHIMOGA,KARNATAKA,SHIMOGA,True,True,0.875,True,low,10,12,SHIMOGA→Shimoga,UDUPI
Karnataka,Tumkur,KARNATAKA__TUMKUR,KARNATAKA,TUMKUR,True,True,1.0,True,low,10,12,TUMKUR→Tumkur,
Karnataka,Udupi Chikmagalur,KARNATAKA__UDUPI_CHIKMAGALUR,KARNATAKA,UDUPI CHIKMAGALUR,True,False,,False,,22,0,,
Karnataka,Uttara Kannada,KARNATAKA__UTTARA_KANNADA,KARNATAKA,UTTARA KANNADA,True,True,1.0,True,low,10,12,UTTARA KANNADA→Uttara Kannada; BELGAUM→Belgaum,
Kerala,Alappuzha,KERALA__ALAPPUZHA,KERALA,ALAPPUZHA,True,True,1.0,True,low,10,12,Alappuzha→Alappuzha,
Kerala,Alathur,KERALA__ALATHUR,KERALA,ALATHUR,True,True,1.0,True,low,10,12,Thrissur→Thrissur,
Kerala,Attingal,KERALA__ATTINGAL,KERALA,ATTINGAL,True,True,1.0,True,low,10,12,Thiruvananthapuram→Thiruvananthapuram,
Kerala,Chalakudy,KERALA__CHALAKUDY,KERALA,CHALAKUDY,True,True,1.0,True,low,10,12,Thrissur→Thrissur,
Kerala,Ernakulam,KERALA__ERNAKULAM,KERALA,ERNAKULAM,True,True,1.0,True,low,10,12,Ernakulam→Ernakulam,
Kerala,Idukki,KERALA__IDUKKI,KERALA,IDUKKI,True,True,1.0,True,low,10,12,Idukki→Idukki,
Kerala,Kannur,KERALA__KANNUR,KERALA,KANNUR,True,False,,False,,22,0,,
Kerala,Kasaragod,KERALA__KASARAGOD,KERALA,KASARAGOD,True,True,1.0,True,low,10,12,Kannur→Kannur; Kasaragod→Kasaragod,
Kerala,Kollam,KERALA__KOLLAM,KERALA,KOLLAM,True,True,1.0,True,low,10,12,Kollam→Kollam,
Kerala,Kottayam,KERALA__KOTTAYAM,KERALA,KOTTAYAM,True,True,1.0,True,low,10,12,Ernakulam→Ernakulam; Palakkad→Palakkad,
Kerala,Kozhikode,KERALA__KOZHIKODE,KERALA,KOZHIKODE,True,True,1.0,True,low,10,12,Kozhikode→Kozhikode,
Kerala,Malappuram,KERALA__MALAPPURAM,KERALA,MALAPPURAM,True,True,1.0,True,low,10,12,Malappuram→Malappuram,
Kerala,Mavelikkara,KERALA__MAVELIKKARA,KERALA,MAVELIKKARA,True,True,1.0,True,low,10,12,Kollam→Kollam; Alappuzha→Alappuzha,
Kerala,Palakkad,KERALA__PALAKKAD,KERALA,PALAKKAD,True,True,1.0,True,low,10,12,Palakkad→Palakkad,
Kerala,Pathanamthitta,KERALA__PATHANAMTHITTA,KERALA,PATHANAMTHITTA,True,True,1.0,True,low,10,12,Kottayam→Kottayam; Pathanamthitta→Pathanamthitta,
Kerala,Ponnani,KERALA__PONNANI,KERALA,PONNANI,True,True,1.0,True,low,10,12,Malappuram→Malappuram,
Kerala,Thiruvananthapuram,KERALA__THIRUVANANTHAPURAM,KERALA,THIRUVANANTHAPURAM,True,False,,False,,22,0,,
Kerala,Thrissur,KERALA__THRISSUR,KERALA,THRISSUR,True,True,1.0,True,low,10,12,Thrissur→Thrissur,
Kerala,Vadakara,KERALA__VADAKARA,KERALA,VADAKARA,True,True,1.0,True,low,10,12,Kannur→Kannur; Kozhikode→Kozhikode,
Kerala,Wayanad,KERALA__WAYANAD,KERALA,WAYANAD,True,False,,False,,22,0,,
Ladakh,Ladakh,LADAKH__LADAKH,LADAKH,LADAKH,True,False,,False,,22,0,,
Lakshadweep,Lakshadweep,LAKSHADWEEP__LAKSHADWEEP,LAKSHADWEEP,LAKSHADWEEP,True,False,,False,,22,0,,
Madhya Pradesh,BALAGHAT,MADHYA_PRADESH__BALAGHAT,MADHYA PRADESH,BALAGHAT,True,True,0.3333,True,low,10,12,SEONI→Seoni,BALAGHAT
Madhya Pradesh,BETUL,MADHYA_PRADESH__BETUL,MADHYA PRADESH,BETUL,True,True,1.0,True,low,10,12,BETUL→Betul; HARDA→Harda,
Madhya Pradesh,BHIND,MADHYA_PRADESH__BHIND,MADHYA PRADESH,BHIND,True,True,0.8333999999999999,True,low,10,12,SEONI→Seoni; BHIND→Bhind; DATIA→Datia; JHABUA→Jhabua,BALAGHAT
Madhya Pradesh,BHOPAL,MADHYA_PRADESH__BHOPAL,MADHYA PRADESH,BHOPAL,True,True,1.0,True,low,10,12,BHOPAL→Bhopal; SEHORE→Sehore,
Madhya Pradesh,CHHINDWARA,MADHYA_PRADESH__CHHINDWARA,MADHYA PRADESH,CHHINDWARA,True,False,0.0,False,medium,22,0,,CHHINDWARA
Madhya Pradesh,DAMOH,MADHYA_PRADESH__DAMOH,MADHYA PRADESH,DAMOH,True,True,1.0001,True,low,10,12,DAMOH→Damoh; SEONI→Seoni; CHHATARPUR→Chhatarpur; JHABUA→Jhabua,
Madhya Pradesh,DEWAS,MADHYA_PRADESH__DEWAS,MADHYA PRADESH,DEWAS,True,True,1.0,True,low,10,12,SHAJAPUR→Shajapur; DEWAS→Dewas; SEHORE→Sehore,
Madhya Pradesh,DHAR,MADHYA_PRADESH__DHAR,MADHYA PRADESH,DHAR,True,False,,False,,22,0,,
Madhya Pradesh,GUNA,MADHYA_PRADESH__GUNA,MADHYA PRADESH,GUNA,True,True,1.0,True,low,10,12,SEONI→Seoni; GUNA→Guna; ASHOK NAGAR→Ashoknagar; SHIVPURI→Shivpuri; WEST NIMAR (Khaorgone)→Khargone (West Nimar),
Madhya Pradesh,GWALIOR,MADHYA_PRADESH__GWALIOR,MADHYA PRADESH,GWALIOR,True,True,1.0,True,low,10,12,GWALIOR→Gwalior; GUNA→Guna; SHIVPURI→Shivpuri,
Madhya Pradesh,HOSHANGABAD,MADHYA_PRADESH__HOSHANGABAD,MADHYA PRADESH,HOSHANGABAD,True,False,,False,,22,0,,
Madhya Pradesh,INDORE,MADHYA_PRADESH__INDORE,MADHYA PRADESH,INDORE,True,True,1.0,True,low,10,12,INDORE→Indore,
Madhya Pradesh,JABALPUR,MADHYA_PRADESH__JABALPUR,MADHYA PRADESH,JABALPUR,True,True,1.0,True,low,10,12,JABALPUR→Jabalpur,
Madhya Pradesh,KHAJURAHO,MADHYA_PRADESH__KHAJURAHO,MADHYA PRADESH,KHAJURAHO,True,True,1.0,True,low,10,12,KATNI→Katni; PANNA→Panna; CHHATARPUR→Chhatarpur,
Madhya Pradesh,KHANDWA,MADHYA_PRADESH__KHANDWA,MADHYA PRADESH,KHANDWA,True,True,1.0,True,low,10,12,EAST NIMAR (Khandwa)→Khandwa (East Nimar); BURHANPUR→Burhanpur; DEWAS→Dewas,
Madhya Pradesh,KHARGONE,MADHYA_PRADESH__KHARGONE,MADHYA PRADESH,KHARGONE,True,False,,False,,22,0,,
Madhya Pradesh,MANDLA,MADHYA_PRADESH__MANDLA,MADHYA PRADESH,MANDLA,True,True,1.0,True,low,10,12,DINDORI→Dindori; MANDLA→Mandla; SEONI→Seoni,
Madhya Pradesh,MANDSOUR,MADHYA_PRADESH__MANDSOUR,MADHYA PRADESH,MANDSOUR,True,True,1.0,True,low,10,12,NEEMUCH→Neemuch; MANDSOUR→Mandsaur,
Madhya Pradesh,MORENA,MADHYA_PRADESH__MORENA,MADHYA PRADESH,MORENA,True,True,0.8,True,low,10,12,DATIA→Datia; JABALPUR→Jabalpur; SHEOPUR→Sheopur,MORENA
Madhya Pradesh,RAJGARH,MADHYA_PRADESH__RAJGARH,MADHYA PRADESH,RAJGARH,True,True,0.8,True,low,10,12,RAJGARH→Rajgarh; GUNA→Guna,MORENA
Madhya Pradesh,RATLAM,MADHYA_PRADESH__RATLAM,MADHYA PRADESH,RATLAM,True,True,1.0,True,low,10,12,JHABUA→Jhabua; RATLAM→Ratlam,
Madhya Pradesh,REWA,MADHYA_PRADESH__REWA,MADHYA PRADESH,REWA,True,True,1.0001,True,low,10,12,REWA→Rewa; DATIA→Datia; SEONI→Seoni,
Madhya Pradesh,SAGAR,MADHYA_PRADESH__SAGAR,MADHYA PRADESH,SAGAR,True,True,1.0,True,low,10,12,SAGAR→Sagar; VIDISHA→Vidisha; JHABUA→Jhabua; SEONI→Seoni,
Madhya Pradesh,SATNA,MADHYA_PRADESH__SATNA,MADHYA PRADESH,SATNA,True,True,1.0,True,low,10,12,SATNA→Satna; SEONI→Seoni,
Madhya Pradesh,SHAHDOL,MADHYA_PRADESH__SHAHDOL,MADHYA PRADESH,SHAHDOL,True,True,1.0,True,low,10,12,ANUPPUR→Anuppur; UMARIA→Umaria; SHAHDOL→Shahdol,
Madhya Pradesh,SIDHI,MADHYA_PRADESH__SIDHI,MADHYA PRADESH,SIDHI,True,True,1.0,True,low,10,12,SIDHI→Sidhi; REWA→Rewa,
Madhya Pradesh,TIKAMGARH,MADHYA_PRADESH__TIKAMGARH,MADHYA PRADESH,TIKAMGARH,True,True,1.0001,True,low,10,12,TIKAMGARH→Tikamgarh; CHHATARPUR→Chhatarpur; SEONI→Seoni; WEST NIMAR (Khaorgone)→Khargone (West Nimar),
Madhya Pradesh,UJJAIN,MADHYA_PRADESH__UJJAIN,MADHYA PRADESH,UJJAIN,True,False,,False,,22,0,,
Madhya Pradesh,VIDISHA,MADHYA_PRADESH__VIDISHA,MADHYA PRADESH,VIDISHA,True,True,1.0001,True,low,10,12,RAISEN→Raisen; SEHORE→Sehore; DEWAS→Dewas; VIDISHA→Vidisha,
Maharashtra,Ahmednagar,MAHARASHTRA__AHMEDNAGAR,MAHARASHTRA,AHMEDNAGAR,True,False,,False,,22,0,,
Maharashtra,Akola,MAHARASHTRA__AKOLA,MAHARASHTRA,AKOLA,True,False,,False,,22,0,,
Maharashtra,Amravati,MAHARASHTRA__AMRAVATI,MAHARASHTRA,AMRAVATI,True,False,,False,,22,0,,
Maharashtra,Aurangabad,MAHARASHTRA__AURANGABAD,MAHARASHTRA,AURANGABAD,True,False,,False,,22,0,,
Maharashtra,Baramati,MAHARASHTRA__BARAMATI,MAHARASHTRA,BARAMATI,True,False,,False,,22,0,,
Maharashtra,Beed,MAHARASHTRA__BEED,MAHARASHTRA,BEED,True,True,1.0,True,low,10,12,AMRAVATI→Amravati,
Maharashtra,Bhandara Gondiya,MAHARASHTRA__BHANDARA_GONDIYA,MAHARASHTRA,BHANDARA GONDIYA,True,False,,False,,22,0,,
Maharashtra,Bhiwandi,MAHARASHTRA__BHIWANDI,MAHARASHTRA,BHIWANDI,True,False,,False,,22,0,,
Maharashtra,Buldhana,MAHARASHTRA__BULDHANA,MAHARASHTRA,BULDHANA,True,True,1.0,True,low,10,12,RAIGAD→Raigarh,
Maharashtra,Chandrapur,MAHARASHTRA__CHANDRAPUR,MAHARASHTRA,CHANDRAPUR,True,True,1.0,True,low,10,12,CHANDRAPUR→Chandrapur,
Maharashtra,Dhule,MAHARASHTRA__DHULE,MAHARASHTRA,DHULE,True,False,,False,,22,0,,
Maharashtra,Dindori,MAHARASHTRA__DINDORI,MAHARASHTRA,DINDORI,True,False,,False,,22,0,,
Maharashtra,Gadchiroli - Chimur,MAHARASHTRA__GADCHIROLI_-_CHIMUR,MAHARASHTRA,GADCHIROLI CHIMUR,True,False,,False,,22,0,,
Maharashtra,Hatkanangale,MAHARASHTRA__HATKANANGALE,MAHARASHTRA,HATKANANGALE,True,False,,False,,22,0,,
Maharashtra,Hingoli,MAHARASHTRA__HINGOLI,MAHARASHTRA,HINGOLI,True,True,1.0,True,low,10,12,HINGOLI→Hingoli,
Maharashtra,Jalgaon,MAHARASHTRA__JALGAON,MAHARASHTRA,JALGAON,True,False,,False,,22,0,,
Maharashtra,Jalna,MAHARASHTRA__JALNA,MAHARASHTRA,JALNA,True,False,,False,,22,0,,
Maharashtra,Kalyan,MAHARASHTRA__KALYAN,MAHARASHTRA,KALYAN,True,False,,False,,22,0,,
Maharashtra,Kolhapur,MAHARASHTRA__KOLHAPUR,MAHARASHTRA,KOLHAPUR,True,False,,False,,22,0,,
Maharashtra,Latur,MAHARASHTRA__LATUR,MAHARASHTRA,LATUR,True,True,1.0,False,low,15,7,SOLAPUR→Solapur,
Maharashtra,Madha,MAHARASHTRA__MADHA,MAHARASHTRA,MADHA,True,False,,False,,22,0,,
Maharashtra,Maval,MAHARASHTRA__MAVAL,MAHARASHTRA,MAVAL,True,False,,False,,22,0,,
Maharashtra,Mumbai North,MAHARASHTRA__MUMBAI_NORTH,MAHARASHTRA,MUMBAI NORTH,True,False,,False,,22,0,,
Maharashtra,Mumbai North Central,MAHARASHTRA__MUMBAI_NORTH_CENTRAL,MAHARASHTRA,MUMBAI NORTH CENTRAL,True,False,,False,,22,0,,
Maharashtra,Mumbai North East,MAHARASHTRA__MUMBAI_NORTH_EAST,MAHARASHTRA,MUMBAI NORTH EAST,True,False,,False,,22,0,,
Maharashtra,Mumbai North West,MAHARASHTRA__MUMBAI_NORTH_WEST,MAHARASHTRA,MUMBAI NORTH WEST,True,True,1.0,True,low,10,12,MUMBAI SUBURBAN→Mumbai Suburban,
Maharashtra,Mumbai South,MAHARASHTRA__MUMBAI_SOUTH,MAHARASHTRA,MUMBAI SOUTH,True,True,1.0,True,low,10,12,MUMBAI CITY→Mumbai,
Maharashtra,Mumbai South Central,MAHARASHTRA__MUMBAI_SOUTH_CENTRAL,MAHARASHTRA,MUMBAI SOUTH CENTRAL,True,True,1.0,True,low,10,12,MUMBAI SUBURBAN→Mumbai Suburban; MUMBAI CITY→Mumbai,
Maharashtra,Nagpur,MAHARASHTRA__NAGPUR,MAHARASHTRA,NAGPUR,True,False,,False,,22,0,,
Maharashtra,Nanded,MAHARASHTRA__NANDED,MAHARASHTRA,NANDED,True,True,1.0,True,low,10,12,MUMBAI CITY→Mumbai,
Maharashtra,Nandurbar,MAHARASHTRA__NANDURBAR,MAHARASHTRA,NANDURBAR,True,False,,False,,22,0,,
Maharashtra,Nashik,MAHARASHTRA__NASHIK,MAHARASHTRA,NASHIK,True,False,,False,,22,0,,
Maharashtra,Osmanabad,MAHARASHTRA__OSMANABAD,MAHARASHTRA,OSMANABAD,True,False,,False,,22,0,,
Maharashtra,Palghar,MAHARASHTRA__PALGHAR,MAHARASHTRA,PALGHAR,True,True,1.0,True,low,10,12,THANE→Thane,
Maharashtra,Parbhani,MAHARASHTRA__PARBHANI,MAHARASHTRA,PARBHANI,True,True,1.0,True,low,10,12,PARBHANI→Parbhani,
Maharashtra,Pune,MAHARASHTRA__PUNE,MAHARASHTRA,PUNE,True,False,,False,,22,0,,
Maharashtra,Raigad,MAHARASHTRA__RAIGAD,MAHARASHTRA,RAIGAD,True,False,,False,,22,0,,
Maharashtra,Ramtek,MAHARASHTRA__RAMTEK,MAHARASHTRA,RAMTEK,True,False,,False,,22,0,,
Maharashtra,Ratnagiri- Sindhudurg,MAHARASHTRA__RATNAGIRI-_SINDHUDURG,MAHARASHTRA,RATNAGIRI SINDHUDURG,True,False,,False,,22,0,,
Maharashtra,Raver,MAHARASHTRA__RAVER,MAHARASHTRA,RAVER,True,False,,False,,22,0,,
Maharashtra,Sangli,MAHARASHTRA__SANGLI,MAHARASHTRA,SANGLI,True,False,,False,,22,0,,
Maharashtra,Satara,MAHARASHTRA__SATARA,MAHARASHTRA,SATARA,True,True,1.0,False,low,15,7,SATARA→Satara,
Maharashtra,Shirdi,MAHARASHTRA__SHIRDI,MAHARASHTRA,SHIRDI,True,False,,False,,22,0,,
Maharashtra,Shirur,MAHARASHTRA__SHIRUR,MAHARASHTRA,SHIRUR,True,False,,False,,22,0,,
Maharashtra,Solapur,MAHARASHTRA__SOLAPUR,MAHARASHTRA,SOLAPUR,True,False,,False,,22,0,,
Maharashtra,Thane,MAHARASHTRA__THANE,MAHARASHTRA,THANE,True,True,1.0,True,low,10,12,THANE→Thane,
Maharashtra,Wardha,MAHARASHTRA__WARDHA,MAHARASHTRA,WARDHA,True,False,,False,,22,0,,
Maharashtra,Yavatmal- Washim,MAHARASHTRA__YAVATMAL-_WASHIM,MAHARASHTRA,YAVATMAL WASHIM,True,False,,False,,22,0,,
Manipur,Inner Manipur,MANIPUR__INNER_MANIPUR,MANIPUR,INNER MANIPUR,True,False,,False,,22,0,,
Manipur,Outer Manipur,MANIPUR__OUTER_MANIPUR,MANIPUR,OUTER MANIPUR,True,False,,False,,22,0,,
Meghalaya,Shillong,MEGHALAYA__SHILLONG,MEGHALAYA,SHILLONG,True,True,1.0001,True,low,10,12,EAST KHASI HILLS→West Khasi Hills; WEST GARO HILLS→West Garo Hills; WEST KHASI HILLS→West Khasi Hills; EAST GARO HILLS→East Garo Hills; SOUTH GARO HILLS→South Garo Hills,
Meghalaya,Tura,MEGHALAYA__TURA,MEGHALAYA,TURA,True,True,0.9999,True,low,10,12,WEST GARO HILLS→West Garo Hills; EAST GARO HILLS→East Garo Hills; SOUTH GARO HILLS→South Garo Hills,
Mizoram,MIZORAM,MIZORAM__MIZORAM,MIZORAM,MIZORAM,True,False,,False,,22,0,,
NCT OF Delhi,Chandni Chowk,NCT_OF_DELHI__CHANDNI_CHOWK,NCT OF DELHI,CHANDNI CHOWK,True,False,,False,,22,0,,
NCT OF Delhi,East Delhi,NCT_OF_DELHI__EAST_DELHI,NCT OF DELHI,EAST DELHI,True,False,,False,,22,0,,
NCT OF Delhi,New Delhi,NCT_OF_DELHI__NEW_DELHI,NCT OF DELHI,NEW DELHI,True,False,,False,,22,0,,
NCT OF Delhi,North-East Delhi,NCT_OF_DELHI__NORTH-EAST_DELHI,NCT OF DELHI,NORTH EAST DELHI,True,False,,False,,22,0,,
NCT OF Delhi,North-West Delhi,NCT_OF_DELHI__NORTH-WEST_DELHI,NCT OF DELHI,NORTH WEST DELHI,True,False,,False,,22,0,,
NCT OF Delhi,South Delhi,NCT_OF_DELHI__SOUTH_DELHI,NCT OF DELHI,SOUTH DELHI,True,False,,False,,22,0,,
NCT OF Delhi,West Delhi,NCT_OF_DELHI__WEST_DELHI,NCT OF DELHI,WEST DELHI,True,False,,False,,22,0,,
Nagaland,Nagaland,NAGALAND__NAGALAND,NAGALAND,NAGALAND,True,False,,False,,22,0,,
Odisha,Aska,ODISHA__ASKA,ODISHA,ASKA,True,False,,False,,22,0,,
Odisha,Balasore,ODISHA__BALASORE,ODISHA,BALASORE,True,False,,False,,22,0,,
Odisha,Bargarh,ODISHA__BARGARH,ODISHA,BARGARH,True,False,,False,,22,0,,
Odisha,Berhampur,ODISHA__BERHAMPUR,ODISHA,BERHAMPUR,True,False,,False,,22,0,,
Odisha,Bhadrak,ODISHA__BHADRAK,ODISHA,BHADRAK,True,False,,False,,22,0,,
Odisha,Bhubaneswar,ODISHA__BHUBANESWAR,ODISHA,BHUBANESWAR,True,False,,False,,22,0,,
Odisha,Bolangir,ODISHA__BOLANGIR,ODISHA,BOLANGIR,True,False,,False,,22,0,,
Odisha,Cuttack,ODISHA__CUTTACK,ODISHA,CUTTACK,True,False,,False,,22,0,,
Odisha,Dhenkanal,ODISHA__DHENKANAL,ODISHA,DHENKANAL,True,False,,False,,22,0,,
Odisha,Jagatsinghpur,ODISHA__JAGATSINGHPUR,ODISHA,JAGATSINGHPUR,True,False,,False,,22,0,,
Odisha,Jajpur,ODISHA__JAJPUR,ODISHA,JAJPUR,True,False,,False,,22,0,,
Odisha,Kalahandi,ODISHA__KALAHANDI,ODISHA,KALAHANDI,True,False,,False,,22,0,,
Odisha,Kandhamal,ODISHA__KANDHAMAL,ODISHA,KANDHAMAL,True,False,,False,,22,0,,
Odisha,Kendrapara,ODISHA__KENDRAPARA,ODISHA,KENDRAPARA,True,False,,False,,22,0,,
Odisha,Keonjhar,ODISHA__KEONJHAR,ODISHA,KEONJHAR,True,False,,False,,22,0,,
Odisha,Koraput,ODISHA__KORAPUT,ODISHA,KORAPUT,True,False,,False,,22,0,,
Odisha,Mayurbhanj,ODISHA__MAYURBHANJ,ODISHA,MAYURBHANJ,True,False,,False,,22,0,,
Odisha,Nabarangpur,ODISHA__NABARANGPUR,ODISHA,NABARANGPUR,True,False,,False,,22,0,,
Odisha,Puri,ODISHA__PURI,ODISHA,PURI,True,False,,False,,22,0,,
Odisha,Sambalpur,ODISHA__SAMBALPUR,ODISHA,SAMBALPUR,True,False,,False,,22,0,,
Odisha,Sundargarh,ODISHA__SUNDARGARH,ODISHA,SUNDARGARH,True,False,,False,,22,0,,
Puducherry,PUDUCHERRY,PUDUCHERRY__PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,True,False,,False,,22,0,,
Punjab,Amritsar,PUNJAB__AMRITSAR,PUNJAB,AMRITSAR,True,False,0.0,False,medium,22,0,,AMRITSAR
Punjab,Anandpur Sahib,PUNJAB__ANANDPUR_SAHIB,PUNJAB,ANANDPUR SAHIB,True,True,0.125,True,low,10,12,HOSHIARPUR→Hoshiarpur,RUPNAGAR; NAWAN SHAHR
Punjab,Bathinda,PUNJAB__BATHINDA,PUNJAB,BATHINDA,True,False,0.0,False,medium,22,0,,BATHINDA; MANSA; MUKTSAR
Punjab,Faridkot,PUNJAB__FARIDKOT,PUNJAB,FARIDKOT,True,True,0.4444,True,low,10,12,MOGA→Moga,FARIDKOT; BATHINDA; MUKTSAR
Punjab,Fatehgarh Sahib,PUNJAB__FATEHGARH_SAHIB,PUNJAB,FATEHGARH SAHIB,True,True,0.4444,True,low,10,12,FATEHGARH SAHIB→Fatehgarh Sahib; SANGRUR→Sangrur,LUDHIANA
Punjab,Firozpur,PUNJAB__FIROZPUR,PUNJAB,FIROZPUR,True,False,0.0,False,medium,22,0,,FIROZPUR; MUKTSAR
Punjab,Gurdaspur,PUNJAB__GURDASPUR,PUNJAB,GURDASPUR,True,True,1.0,True,medium,10,12,GURDASPUR→Gurdaspur,
Punjab,Hoshiarpur,PUNJAB__HOSHIARPUR,PUNJAB,HOSHIARPUR,True,True,1.0,True,low,10,12,HOSHIARPUR→Hoshiarpur; KAPURTHALA→Kapurthala; GURDASPUR→Gurdaspur,
Punjab,Jalandhar,PUNJAB__JALANDHAR,PUNJAB,JALANDHAR,True,True,1.0,True,low,10,12,JALANDHAR→Jalandhar,
Punjab,Khadoor Sahib,PUNJAB__KHADOOR_SAHIB,PUNJAB,KHADOOR SAHIB,True,True,0.2222,True,low,10,12,KAPURTHALA→Kapurthala,AMRITSAR; FIROZPUR
Punjab,Ludhiana,PUNJAB__LUDHIANA,PUNJAB,LUDHIANA,True,False,0.0,False,medium,22,0,,LUDHIANA
Punjab,Patiala,PUNJAB__PATIALA,PUNJAB,PATIALA,True,False,0.0,False,medium,22,0,,PATIALA
Punjab,Sangrur,PUNJAB__SANGRUR,PUNJAB,SANGRUR,True,True,1.0,False,low,15,7,SANGRUR→Sangrur,
Rajasthan,AJMER,RAJASTHAN__AJMER,RAJASTHAN,AJMER,True,False,,False,,22,0,,
Rajasthan,ALWAR,RAJASTHAN__ALWAR,RAJASTHAN,ALWAR,True,True,1.0,True,low,10,12,HANUMANGARH→Hanumangarh,
Rajasthan,BANSWARA,RAJASTHAN__BANSWARA,RAJASTHAN,BANSWARA,True,True,1.0,True,low,10,12,BANSWARA→Banswara,
Rajasthan,BARMER,RAJASTHAN__BARMER,RAJASTHAN,BARMER,True,False,,False,,22,0,,
Rajasthan,BHARATPUR,RAJASTHAN__BHARATPUR,RAJASTHAN,BHARATPUR,True,False,,False,,22,0,,
Rajasthan,BHILWARA,RAJASTHAN__BHILWARA,RAJASTHAN,BHILWARA,True,True,1.0,True,low,10,12,BHILWARA→Bhilwara,
Rajasthan,BIKANER,RAJASTHAN__BIKANER,RAJASTHAN,BIKANER,True,True,1.0,True,low,10,12,GANGANAGAR→Ganganagar,
Rajasthan,CHITTORGARH,RAJASTHAN__CHITTORGARH,RAJASTHAN,CHITTORGARH,True,True,1.0,False,low,15,7,CHITTORGARH→Chittaurgarh,
Rajasthan,CHURU,RAJASTHAN__CHURU,RAJASTHAN,CHURU,True,True,1.0,True,low,10,12,HANUMANGARH→Hanumangarh,
Rajasthan,DAUSA,RAJASTHAN__DAUSA,RAJASTHAN,DAUSA,True,False,,False,,22,0,,
Rajasthan,GANGANAGAR,RAJASTHAN__GANGANAGAR,RAJASTHAN,GANGANAGAR,True,True,1.0,True,low,10,12,GANGANAGAR→Ganganagar; BHARATPUR→Bharatpur; HANUMANGARH→Hanumangarh,
Rajasthan,JAIPUR,RAJASTHAN__JAIPUR,RAJASTHAN,JAIPUR,True,False,,False,,22,0,,
Rajasthan,JAIPUR RURAL,RAJASTHAN__JAIPUR_RURAL,RAJASTHAN,JAIPUR RURAL,True,False,,False,,22,0,,
Rajasthan,JALORE,RAJASTHAN__JALORE,RAJASTHAN,JALORE,True,False,,False,,22,0,,
Rajasthan,JHALAWAR-BARAN,RAJASTHAN__JHALAWAR-BARAN,RAJASTHAN,JHALAWAR BARAN,True,False,,False,,22,0,,
Rajasthan,JHUNJHUNU,RAJASTHAN__JHUNJHUNU,RAJASTHAN,JHUNJHUNU,True,False,,False,,22,0,,
Rajasthan,JODHPUR,RAJASTHAN__JODHPUR,RAJASTHAN,JODHPUR,True,False,,False,,22,0,,
Rajasthan,KARAULI-DHOLPUR,RAJASTHAN__KARAULI-DHOLPUR,RAJASTHAN,KARAULI DHOLPUR,True,False,,False,,22,0,,
Rajasthan,KOTA,RAJASTHAN__KOTA,RAJASTHAN,KOTA,True,True,1.0,True,low,10,12,BUNDI→Bundi; KOTA→Kota,
Rajasthan,NAGAUR,RAJASTHAN__NAGAUR,RAJASTHAN,NAGAUR,True,False,,False,,22,0,,
Rajasthan,PALI,RAJASTHAN__PALI,RAJASTHAN,PALI,True,True,1.0,True,low,10,12,PALI→Pali,
Rajasthan,RAJSAMAND,RAJASTHAN__RAJSAMAND,RAJASTHAN,RAJSAMAND,True,True,1.0,True,low,10,12,RAJSAMAND→Rajsamand,
Rajasthan,SIKAR,RAJASTHAN__SIKAR,RAJASTHAN,SIKAR,True,True,1.0,True,low,10,12,SIKAR→Sikar,
Rajasthan,TONK-SAWAI MADHOPUR,RAJASTHAN__TONK-SAWAI_MADHOPUR,RAJASTHAN,TONK SAWAI MADHOPUR,True,False,,False,,22,0,,
