year,poll_type,source_file,table_index,table_file,source_page
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,75,2019_post_poll_table_075.csv,34
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,76,2019_post_poll_table_076.csv,34
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,77,2019_post_poll_table_077.csv,34
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,78,2019_post_poll_table_078.csv,34
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,79,2019_post_poll_table_079.csv,35
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,80,2019_post_poll_table_080.csv,35
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,81,2019_post_poll_table_081.csv,35
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,82,2019_post_poll_table_082.csv,35
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,83,2019_post_poll_table_083.csv,36
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,84,2019_post_poll_table_084.csv,36
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,85,2019_post_poll_table_085.csv,36
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,86,2019_post_poll_table_086.csv,36
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,87,2019_post_poll_table_087.csv,37
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,88,2019_post_poll_table_088.csv,37
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,89,2019_post_poll_table_089.csv,37
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,90,2019_post_poll_table_090.csv,37
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,91,2019_post_poll_table_091.csv,38
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,92,2019_post_poll_table_092.csv,38
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,93,2019_post_poll_table_093.csv,38
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,94,2019_post_poll_table_094.csv,39
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,95,2019_post_poll_table_095.csv,39
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,96,2019_post_poll_table_096.csv,39
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,97,2019_post_poll_table_097.csv,39
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,98,2019_post_poll_table_098.csv,39
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,99,2019_post_poll_table_099.csv,40
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,100,2019_post_poll_table_100.csv,40
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,101,2019_post_poll_table_101.csv,40
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,102,2019_post_poll_table_102.csv,41
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,103,2019_post_poll_table_103.csv,41
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,104,2019_post_poll_table_104.csv,41
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,105,2019_post_poll_table_105.csv,41
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,106,2019_post_poll_table_106.csv,42
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,107,2019_post_poll_table_107.csv,42
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,108,2019_post_poll_table_108.csv,42
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,109,2019_post_poll_table_109.csv,43
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,110,2019_post_poll_table_110.csv,43
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,111,2019_post_poll_table_111.csv,43
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,112,2019_post_poll_table_112.csv,44
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,113,2019_post_poll_table_113.csv,44
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,114,2019_post_poll_table_114.csv,44
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,115,2019_post_poll_table_115.csv,45
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,116,2019_post_poll_table_116.csv,46
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,117,2019_post_poll_table_117.csv,46
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,118,2019_post_poll_table_118.csv,46
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,119,2019_post_poll_table_119.csv,47
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,120,2019_post_poll_table_120.csv,47
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,121,2019_post_poll_table_121.csv,47
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,122,2019_post_poll_table_122.csv,48
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,123,2019_post_poll_table_123.csv,48
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,124,2019_post_poll_table_124.csv,48
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,125,2019_post_poll_table_125.csv,49
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,126,2019_post_poll_table_126.csv,49
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,127,2019_post_poll_table_127.csv,49
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,128,2019_post_poll_table_128.csv,50
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,129,2019_post_poll_table_129.csv,50
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,130,2019_post_poll_table_130.csv,50
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,131,2019_post_poll_table_131.csv,50
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,132,2019_post_poll_table_132.csv,51
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,133,2019_post_poll_table_133.csv,51
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,134,2019_post_poll_table_134.csv,51
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,135,2019_post_poll_table_135.csv,52
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,136,2019_post_poll_table_136.csv,52
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,137,2019_post_poll_table_137.csv,52
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,138,2019_post_poll_table_138.csv,53
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,139,2019_post_poll_table_139.csv,53
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,140,2019_post_poll_table_140.csv,53
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,141,2019_post_poll_table_141.csv,54
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,142,2019_post_poll_table_142.csv,54
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,143,2019_post_poll_table_143.csv,54
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,144,2019_post_poll_table_144.csv,55
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,145,2019_post_poll_table_145.csv,55
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,146,2019_post_poll_table_146.csv,55
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,147,2019_post_poll_table_147.csv,56
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,148,2019_post_poll_table_148.csv,56
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,149,2019_post_poll_table_149.csv,56
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,150,2019_post_poll_table_150.csv,57
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,151,2019_post_poll_table_151.csv,57
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,152,2019_post_poll_table_152.csv,57
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,153,2019_post_poll_table_153.csv,58
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,154,2019_post_poll_table_154.csv,58
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,155,2019_post_poll_table_155.csv,58
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,156,2019_post_poll_table_156.csv,59
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,157,2019_post_poll_table_157.csv,59
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,158,2019_post_poll_table_158.csv,59
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,159,2019_post_poll_table_159.csv,59
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,160,2019_post_poll_table_160.csv,60
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,161,2019_post_poll_table_161.csv,60
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,162,2019_post_poll_table_162.csv,60
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,163,2019_post_poll_table_163.csv,61
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,164,2019_post_poll_table_164.csv,61
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,165,2019_post_poll_table_165.csv,61
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,166,2019_post_poll_table_166.csv,62
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,167,2019_post_poll_table_167.csv,63
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,168,2019_post_poll_table_168.csv,64
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,169,2019_post_poll_table_169.csv,64
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,170,2019_post_poll_table_170.csv,64
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,171,2019_post_poll_table_171.csv,65
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,172,2019_post_poll_table_172.csv,65
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,173,2019_post_poll_table_173.csv,65
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,174,2019_post_poll_table_174.csv,66
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,175,2019_post_poll_table_175.csv,66
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,176,2019_post_poll_table_176.csv,66
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,177,2019_post_poll_table_177.csv,67
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,178,2019_post_poll_table_178.csv,67
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,179,2019_post_poll_table_179.csv,67
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,180,2019_post_poll_table_180.csv,68
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,181,2019_post_poll_table_181.csv,68
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,182,2019_post_poll_table_182.csv,68
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,183,2019_post_poll_table_183.csv,69
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,184,2019_post_poll_table_184.csv,69
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,185,2019_post_poll_table_185.csv,69
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,186,2019_post_poll_table_186.csv,70
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,187,2019_post_poll_table_187.csv,71
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,188,2019_post_poll_table_188.csv,71
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,189,2019_post_poll_table_189.csv,71
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,190,2019_post_poll_table_190.csv,72
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,191,2019_post_poll_table_191.csv,72
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,192,2019_post_poll_table_192.csv,73
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,193,2019_post_poll_table_193.csv,74
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,194,2019_post_poll_table_194.csv,74
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,195,2019_post_poll_table_195.csv,75
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,196,2019_post_poll_table_196.csv,75
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,197,2019_post_poll_table_197.csv,76
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,198,2019_post_poll_table_198.csv,77
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,199,2019_post_poll_table_199.csv,78
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,200,2019_post_poll_table_200.csv,78
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,201,2019_post_poll_table_201.csv,78
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,202,2019_post_poll_table_202.csv,79
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,203,2019_post_poll_table_203.csv,80
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,204,2019_post_poll_table_204.csv,81
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,205,2019_post_poll_table_205.csv,82
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,206,2019_post_poll_table_206.csv,83
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,207,2019_post_poll_table_207.csv,84
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,208,2019_post_poll_table_208.csv,85
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,209,2019_post_poll_table_209.csv,86
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,210,2019_post_poll_table_210.csv,87
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,211,2019_post_poll_table_211.csv,87
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,212,2019_post_poll_table_212.csv,87
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,213,2019_post_poll_table_213.csv,87
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,214,2019_post_poll_table_214.csv,88
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,215,2019_post_poll_table_215.csv,88
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,216,2019_post_poll_table_216.csv,88
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,217,2019_post_poll_table_217.csv,88
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,218,2019_post_poll_table_218.csv,89
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,219,2019_post_poll_table_219.csv,89
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,220,2019_post_poll_table_220.csv,90
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,221,2019_post_poll_table_221.csv,91
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,222,2019_post_poll_table_222.csv,92
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,223,2019_post_poll_table_223.csv,92
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,224,2019_post_poll_table_224.csv,93
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,225,2019_post_poll_table_225.csv,93
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,226,2019_post_poll_table_226.csv,94
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,227,2019_post_poll_table_227.csv,95
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,228,2019_post_poll_table_228.csv,95
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,229,2019_post_poll_table_229.csv,96
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,230,2019_post_poll_table_230.csv,96
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,231,2019_post_poll_table_231.csv,96
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,232,2019_post_poll_table_232.csv,97
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,233,2019_post_poll_table_233.csv,97
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,234,2019_post_poll_table_234.csv,97
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,235,2019_post_poll_table_235.csv,98
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,236,2019_post_poll_table_236.csv,98
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,237,2019_post_poll_table_237.csv,98
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,238,2019_post_poll_table_238.csv,98
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,239,2019_post_poll_table_239.csv,98
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,240,2019_post_poll_table_240.csv,99
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,241,2019_post_poll_table_241.csv,99
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,242,2019_post_poll_table_242.csv,99
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,243,2019_post_poll_table_243.csv,99
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,244,2019_post_poll_table_244.csv,99
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,245,2019_post_poll_table_245.csv,100
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,246,2019_post_poll_table_246.csv,100
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,247,2019_post_poll_table_247.csv,100
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,248,2019_post_poll_table_248.csv,100
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,249,2019_post_poll_table_249.csv,100
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,250,2019_post_poll_table_250.csv,101
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,251,2019_post_poll_table_251.csv,101
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,252,2019_post_poll_table_252.csv,101
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,253,2019_post_poll_table_253.csv,102
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,254,2019_post_poll_table_254.csv,102
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,255,2019_post_poll_table_255.csv,102
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,256,2019_post_poll_table_256.csv,102
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,257,2019_post_poll_table_257.csv,103
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,258,2019_post_poll_table_258.csv,103
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,259,2019_post_poll_table_259.csv,104
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,260,2019_post_poll_table_260.csv,104
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,261,2019_post_poll_table_261.csv,104
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,262,2019_post_poll_table_262.csv,104
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,263,2019_post_poll_table_263.csv,105
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,264,2019_post_poll_table_264.csv,105
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,265,2019_post_poll_table_265.csv,105
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,266,2019_post_poll_table_266.csv,105
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,267,2019_post_poll_table_267.csv,106
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,268,2019_post_poll_table_268.csv,106
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,269,2019_post_poll_table_269.csv,106
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,270,2019_post_poll_table_270.csv,106
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,271,2019_post_poll_table_271.csv,107
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,272,2019_post_poll_table_272.csv,107
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,273,2019_post_poll_table_273.csv,107
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,274,2019_post_poll_table_274.csv,107
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,275,2019_post_poll_table_275.csv,107
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,276,2019_post_poll_table_276.csv,108
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,277,2019_post_poll_table_277.csv,108
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,278,2019_post_poll_table_278.csv,108
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,279,2019_post_poll_table_279.csv,108
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,280,2019_post_poll_table_280.csv,109
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,281,2019_post_poll_table_281.csv,109
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,282,2019_post_poll_table_282.csv,109
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,283,2019_post_poll_table_283.csv,109
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,284,2019_post_poll_table_284.csv,110
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,285,2019_post_poll_table_285.csv,110
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,286,2019_post_poll_table_286.csv,110
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,287,2019_post_poll_table_287.csv,110
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,288,2019_post_poll_table_288.csv,111
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,289,2019_post_poll_table_289.csv,111
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,290,2019_post_poll_table_290.csv,111
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,291,2019_post_poll_table_291.csv,111
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,292,2019_post_poll_table_292.csv,112
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,293,2019_post_poll_table_293.csv,112
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,294,2019_post_poll_table_294.csv,112
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,295,2019_post_poll_table_295.csv,112
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,296,2019_post_poll_table_296.csv,113
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,297,2019_post_poll_table_297.csv,113
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,298,2019_post_poll_table_298.csv,113
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,299,2019_post_poll_table_299.csv,113
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,300,2019_post_poll_table_300.csv,114
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,301,2019_post_poll_table_301.csv,114
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,302,2019_post_poll_table_302.csv,115
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,303,2019_post_poll_table_303.csv,115
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,304,2019_post_poll_table_304.csv,115
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,305,2019_post_poll_table_305.csv,115
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,306,2019_post_poll_table_306.csv,116
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,307,2019_post_poll_table_307.csv,116
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,308,2019_post_poll_table_308.csv,116
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,309,2019_post_poll_table_309.csv,116
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,310,2019_post_poll_table_310.csv,117
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,311,2019_post_poll_table_311.csv,117
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,312,2019_post_poll_table_312.csv,117
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,313,2019_post_poll_table_313.csv,117
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,314,2019_post_poll_table_314.csv,118
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,315,2019_post_poll_table_315.csv,118
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,316,2019_post_poll_table_316.csv,118
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,317,2019_post_poll_table_317.csv,118
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,318,2019_post_poll_table_318.csv,119
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,319,2019_post_poll_table_319.csv,119
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,320,2019_post_poll_table_320.csv,119
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,321,2019_post_poll_table_321.csv,119
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,322,2019_post_poll_table_322.csv,120
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,323,2019_post_poll_table_323.csv,120
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,324,2019_post_poll_table_324.csv,120
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,325,2019_post_poll_table_325.csv,120
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,326,2019_post_poll_table_326.csv,121
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,327,2019_post_poll_table_327.csv,121
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,328,2019_post_poll_table_328.csv,121
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,329,2019_post_poll_table_329.csv,121
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,330,2019_post_poll_table_330.csv,122
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,331,2019_post_poll_table_331.csv,122
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,332,2019_post_poll_table_332.csv,123
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,333,2019_post_poll_table_333.csv,123
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,334,2019_post_poll_table_334.csv,123
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,335,2019_post_poll_table_335.csv,124
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,336,2019_post_poll_table_336.csv,124
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,337,2019_post_poll_table_337.csv,124
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,338,2019_post_poll_table_338.csv,125
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,339,2019_post_poll_table_339.csv,125
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,340,2019_post_poll_table_340.csv,125
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,341,2019_post_poll_table_341.csv,126
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,342,2019_post_poll_table_342.csv,126
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,343,2019_post_poll_table_343.csv,126
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,344,2019_post_poll_table_344.csv,127
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,345,2019_post_poll_table_345.csv,127
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,346,2019_post_poll_table_346.csv,127
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,347,2019_post_poll_table_347.csv,127
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,348,2019_post_poll_table_348.csv,128
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,349,2019_post_poll_table_349.csv,128
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,350,2019_post_poll_table_350.csv,128
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,351,2019_post_poll_table_351.csv,128
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,352,2019_post_poll_table_352.csv,129
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,353,2019_post_poll_table_353.csv,129
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,354,2019_post_poll_table_354.csv,129
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,355,2019_post_poll_table_355.csv,130
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,356,2019_post_poll_table_356.csv,130
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,357,2019_post_poll_table_357.csv,131
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,358,2019_post_poll_table_358.csv,131
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,359,2019_post_poll_table_359.csv,131
