state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
NCT OF Delhi,North-West Delhi,NCT OF DELHI,NORTH WEST DELHI,final,"North-West Delhi was retained by BJP in 2024. BJP vote share changed by -2.2 points and INC vote share changed by +21.8 points compared with 2019. The 2024 margin was 19.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates North-West Delhi was retained by BJP in 2024. BJP vote share changed by -2.2 percentage points versus 2019. INC vote share changed by +21.8 percentage points versus 2019. The 2024 winning margin was 19.6%. Turnout changed by -2.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
NCT OF Delhi,South Delhi,NCT OF DELHI,SOUTH DELHI,final,"South Delhi was retained by BJP in 2024. BJP vote share changed by -3.1 points and INC vote share changed by -13.6 points compared with 2019. The 2024 margin was 9.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates South Delhi was retained by BJP in 2024. BJP vote share changed by -3.1 percentage points versus 2019. INC vote share changed by -13.6 percentage points versus 2019. The winning margin moved from 30.2% in 2019 to 9.6% in 2024. Turnout changed by -3.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_loss;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
NCT OF Delhi,West Delhi,NCT OF DELHI,WEST DELHI,final,"West Delhi was retained by BJP in 2024. BJP vote share changed by -4.8 points and INC vote share changed by -19.9 points compared with 2019. The 2024 margin was 13.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates West Delhi was retained by BJP in 2024. BJP vote share changed by -4.8 percentage points versus 2019. INC vote share changed by -19.9 percentage points versus 2019. The winning margin moved from 40.1% in 2019 to 13.1% in 2024. Turnout changed by -4.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_loss;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Nagaland,Nagaland,NAGALAND,NAGALAND,final,"Nagaland flipped from NDPP to INC in 2024. INC vote share changed by +4.7 points compared with 2019. The 2024 margin was 6.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Nagaland flipped from NDPP to INC between 2019 and 2024. INC vote share changed by +4.7 percentage points versus 2019. The winning margin moved from 1.6% in 2019 to 6.7% in 2024. Turnout changed by -10.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Aska,ODISHA,ASKA,final,"Aska flipped from BJD to BJP in 2024. BJP vote share changed by +14.2 points and INC vote share changed by +7.4 points compared with 2019. The 2024 margin was 9.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Aska flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +14.2 percentage points versus 2019. INC vote share changed by +7.4 percentage points versus 2019. The winning margin moved from 20.2% in 2019 to 9.8% in 2024. Turnout changed by -5.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Balasore,ODISHA,BALASORE,final,"Balasore was retained by BJP in 2024. BJP vote share changed by +3.7 points and INC vote share changed by +3.6 points compared with 2019. The 2024 margin was 11.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Balasore was retained by BJP in 2024. BJP vote share changed by +3.7 percentage points versus 2019. INC vote share changed by +3.6 percentage points versus 2019. The winning margin moved from 1.1% in 2019 to 11.9% in 2024. Turnout changed by +3.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Bargarh,ODISHA,BARGARH,final,"Bargarh was retained by BJP in 2024. BJP vote share changed by +8.1 points and INC vote share changed by -1.6 points compared with 2019. The 2024 margin was 19.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bargarh was retained by BJP in 2024. BJP vote share changed by +8.1 percentage points versus 2019. INC vote share changed by -1.6 percentage points versus 2019. The winning margin moved from 5.1% in 2019 to 19.2% in 2024. Turnout changed by +7.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Berhampur,ODISHA,BERHAMPUR,final,"Berhampur flipped from BJD to BJP in 2024. BJP vote share changed by +13.9 points and INC vote share changed by -2.0 points compared with 2019. The 2024 margin was 15.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Berhampur flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +13.9 percentage points versus 2019. INC vote share changed by -2.0 percentage points versus 2019. The winning margin moved from 9.6% in 2019 to 15.9% in 2024. Turnout changed by +2.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Bhadrak,ODISHA,BHADRAK,final,"Bhadrak flipped from BJD to BJP in 2024. BJP vote share changed by +4.7 points and INC vote share changed by +0.1 points compared with 2019. The 2024 margin was 7.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bhadrak flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +4.7 percentage points versus 2019. INC vote share changed by +0.1 percentage points versus 2019. The winning margin moved from 2.3% in 2019 to 7.1% in 2024. Turnout changed by +1.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Bhubaneswar,ODISHA,BHUBANESWAR,final,"Bhubaneswar was retained by BJP in 2024. BJP vote share changed by -1.1 points and INC vote share changed by +6.1 points compared with 2019. The 2024 margin was 3.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bhubaneswar was retained by BJP in 2024. BJP vote share changed by -1.1 percentage points versus 2019. INC vote share changed by +6.1 percentage points versus 2019. The winning margin moved from 2.4% in 2019 to 3.2% in 2024. Turnout changed by +1.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Bolangir,ODISHA,BOLANGIR,final,"Bolangir was retained by BJP in 2024. BJP vote share changed by +6.0 points and INC vote share changed by -4.3 points compared with 2019. The 2024 margin was 9.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bolangir was retained by BJP in 2024. BJP vote share changed by +6.0 percentage points versus 2019. INC vote share changed by -4.3 percentage points versus 2019. The winning margin moved from 1.5% in 2019 to 9.5% in 2024. Turnout changed by +5.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Cuttack,ODISHA,CUTTACK,final,"Cuttack flipped from BJD to BJP in 2024. BJP vote share changed by +9.4 points and INC vote share changed by -1.9 points compared with 2019. The 2024 margin was 5.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Cuttack flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +9.4 percentage points versus 2019. INC vote share changed by -1.9 percentage points versus 2019. The winning margin moved from 11.4% in 2019 to 5.1% in 2024. Turnout changed by -0.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Dhenkanal,ODISHA,DHENKANAL,final,"Dhenkanal flipped from BJD to BJP in 2024. BJP vote share changed by +7.2 points and INC vote share changed by -4.2 points compared with 2019. The 2024 margin was 6.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Dhenkanal flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +7.2 percentage points versus 2019. INC vote share changed by -4.2 percentage points versus 2019. The winning margin moved from 3.1% in 2019 to 6.4% in 2024. Turnout changed by +4.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Jagatsinghpur,ODISHA,JAGATSINGHPUR,final,"Jagatsinghpur flipped from BJD to BJP in 2024. BJP vote share changed by +17.5 points and INC vote share changed by -9.9 points compared with 2019. The 2024 margin was 3.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Jagatsinghpur flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +17.5 percentage points versus 2019. INC vote share changed by -9.9 percentage points versus 2019. The winning margin moved from 22.1% in 2019 to 3.2% in 2024. Turnout changed by -3.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_bjp_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Jajpur,ODISHA,JAJPUR,final,"Jajpur flipped from BJD to BJP in 2024. BJP vote share changed by +5.5 points and INC vote share changed by -3.1 points compared with 2019. The 2024 margin was 0.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Jajpur flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +5.5 percentage points versus 2019. INC vote share changed by -3.1 percentage points versus 2019. The winning margin moved from 9.3% in 2019 to 0.1% in 2024. Turnout changed by -2.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Kalahandi,ODISHA,KALAHANDI,final,"Kalahandi was retained by BJP in 2024. BJP vote share changed by +5.5 points and INC vote share changed by -3.3 points compared with 2019. The 2024 margin was 10.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kalahandi was retained by BJP in 2024. BJP vote share changed by +5.5 percentage points versus 2019. INC vote share changed by -3.3 percentage points versus 2019. The winning margin moved from 2.2% in 2019 to 10.0% in 2024. Turnout changed by +5.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Kandhamal,ODISHA,KANDHAMAL,final,"Kandhamal flipped from BJD to BJP in 2024. BJP vote share changed by +8.6 points and INC vote share changed by -0.3 points compared with 2019. The 2024 margin was 2.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kandhamal flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +8.6 percentage points versus 2019. INC vote share changed by -0.3 percentage points versus 2019. The winning margin moved from 15.8% in 2019 to 2.1% in 2024. Turnout changed by -4.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Kendrapara,ODISHA,KENDRAPARA,final,"Kendrapara flipped from BJD to BJP in 2024. BJP vote share changed by +9.7 points and INC vote share changed by -1.8 points compared with 2019. The 2024 margin was 5.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kendrapara flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +9.7 percentage points versus 2019. INC vote share changed by -1.8 percentage points versus 2019. The winning margin moved from 12.4% in 2019 to 5.2% in 2024. Turnout changed by -2.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Keonjhar,ODISHA,KEONJHAR,final,"Keonjhar flipped from BJD to BJP in 2024. BJP vote share changed by +6.6 points and INC vote share changed by -2.6 points compared with 2019. The 2024 margin was 7.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Keonjhar flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +6.6 percentage points versus 2019. INC vote share changed by -2.6 percentage points versus 2019. The winning margin moved from 5.6% in 2019 to 7.7% in 2024. Turnout changed by +1.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Koraput,ODISHA,KORAPUT,final,"Koraput was retained by INC in 2024. BJP vote share changed by +0.9 points and INC vote share changed by +6.7 points compared with 2019. The 2024 margin was 12.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Koraput was retained by INC in 2024. BJP vote share changed by +0.9 percentage points versus 2019. INC vote share changed by +6.7 percentage points versus 2019. The winning margin moved from 0.3% in 2019 to 12.9% in 2024. Turnout changed by +5.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Mayurbhanj,ODISHA,MAYURBHANJ,final,"Mayurbhanj was retained by BJP in 2024. BJP vote share changed by +7.9 points compared with 2019. The 2024 margin was 18.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mayurbhanj was retained by BJP in 2024. BJP vote share changed by +7.9 percentage points versus 2019. The winning margin moved from 2.2% in 2019 to 18.7% in 2024. Turnout changed by +5.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Nabarangpur,ODISHA,NABARANGPUR,final,"Nabarangpur flipped from BJD to BJP in 2024. BJP vote share changed by +9.2 points and INC vote share changed by -5.8 points compared with 2019. The 2024 margin was 7.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Nabarangpur flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +9.2 percentage points versus 2019. INC vote share changed by -5.8 percentage points versus 2019. The winning margin moved from 3.6% in 2019 to 7.0% in 2024. Turnout changed by +4.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Puri,ODISHA,PURI,final,"Puri flipped from BJD to BJP in 2024. BJP vote share changed by +6.2 points and INC vote share changed by -1.9 points compared with 2019. The 2024 margin was 8.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Puri flipped from BJD to BJP between 2019 and 2024. BJP vote share changed by +6.2 percentage points versus 2019. INC vote share changed by -1.9 percentage points versus 2019. The winning margin moved from 1.0% in 2019 to 8.7% in 2024. Turnout changed by +5.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Sambalpur,ODISHA,SAMBALPUR,final,"Sambalpur was retained by BJP in 2024. BJP vote share changed by +7.3 points and INC vote share changed by -4.6 points compared with 2019. The 2024 margin was 10.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Sambalpur was retained by BJP in 2024. BJP vote share changed by +7.3 percentage points versus 2019. INC vote share changed by -4.6 percentage points versus 2019. The winning margin moved from 0.8% in 2019 to 10.0% in 2024. Turnout changed by +7.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Odisha,Sundargarh,ODISHA,SUNDARGARH,final,"Sundargarh was retained by BJP in 2024. BJP vote share changed by -2.7 points and INC vote share changed by -1.7 points compared with 2019. The 2024 margin was 12.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Sundargarh was retained by BJP in 2024. BJP vote share changed by -2.7 percentage points versus 2019. INC vote share changed by -1.7 percentage points versus 2019. The winning margin moved from 20.3% in 2019 to 12.0% in 2024. Turnout changed by -1.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Puducherry,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,final,"PUDUCHERRY was retained by INC in 2024. BJP vote share changed by +35.8 points and INC vote share changed by -3.5 points compared with 2019. The 2024 margin was 16.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates PUDUCHERRY was retained by INC in 2024. BJP vote share changed by +35.8 percentage points versus 2019. INC vote share changed by -3.5 percentage points versus 2019. The winning margin moved from 24.9% in 2019 to 16.9% in 2024. Turnout changed by -4.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
