state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Rajasthan,JAIPUR,RAJASTHAN,JAIPUR,final,"JAIPUR was retained by BJP in 2024. BJP vote share changed by -2.8 points and INC vote share changed by +4.1 points compared with 2019. The 2024 margin was 22.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates JAIPUR was retained by BJP in 2024. BJP vote share changed by -2.8 percentage points versus 2019. INC vote share changed by +4.1 percentage points versus 2019. The winning margin moved from 29.6% in 2019 to 22.7% in 2024. Turnout changed by -4.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,JAIPUR RURAL,RAJASTHAN,JAIPUR RURAL,final,"JAIPUR RURAL was retained by BJP in 2024. BJP vote share changed by -15.3 points and INC vote share changed by +15.4 points compared with 2019. The 2024 margin was 0.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates JAIPUR RURAL was retained by BJP in 2024. BJP vote share changed by -15.3 percentage points versus 2019. INC vote share changed by +15.4 percentage points versus 2019. The winning margin moved from 30.8% in 2019 to 0.1% in 2024. Turnout changed by -13.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_loss;large_inc_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,JALORE,RAJASTHAN,JALORE,final,"JALORE was retained by BJP in 2024. BJP vote share changed by -1.9 points and INC vote share changed by +3.4 points compared with 2019. The 2024 margin was 13.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates JALORE was retained by BJP in 2024. BJP vote share changed by -1.9 percentage points versus 2019. INC vote share changed by +3.4 percentage points versus 2019. The winning margin moved from 19.2% in 2019 to 13.9% in 2024. Turnout changed by -2.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,JHALAWAR-BARAN,RAJASTHAN,JHALAWAR BARAN,final,"JHALAWAR-BARAN was retained by BJP in 2024. BJP vote share changed by -3.9 points and INC vote share changed by +3.1 points compared with 2019. The 2024 margin was 26.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates JHALAWAR-BARAN was retained by BJP in 2024. BJP vote share changed by -3.9 percentage points versus 2019. INC vote share changed by +3.1 percentage points versus 2019. The winning margin moved from 33.1% in 2019 to 26.1% in 2024. Turnout changed by -4.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,JHUNJHUNU,RAJASTHAN,JHUNJHUNU,final,"JHUNJHUNU flipped from BJP to INC in 2024. BJP vote share changed by -13.8 points and INC vote share changed by +13.1 points compared with 2019. The 2024 margin was 1.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates JHUNJHUNU flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -13.8 percentage points versus 2019. INC vote share changed by +13.1 percentage points versus 2019. The winning margin moved from 25.2% in 2019 to 1.6% in 2024. Turnout changed by -11.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_bjp_loss;large_inc_gain;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,JODHPUR,RAJASTHAN,JODHPUR,final,"JODHPUR was retained by BJP in 2024. BJP vote share changed by -5.8 points and INC vote share changed by +6.2 points compared with 2019. The 2024 margin was 8.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates JODHPUR was retained by BJP in 2024. BJP vote share changed by -5.8 percentage points versus 2019. INC vote share changed by +6.2 percentage points versus 2019. The winning margin moved from 20.4% in 2019 to 8.4% in 2024. Turnout changed by -6.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,KARAULI-DHOLPUR,RAJASTHAN,KARAULI DHOLPUR,final,"KARAULI-DHOLPUR flipped from BJP to INC in 2024. BJP vote share changed by -9.1 points and INC vote share changed by +10.7 points compared with 2019. The 2024 margin was 10.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates KARAULI-DHOLPUR flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -9.1 percentage points versus 2019. INC vote share changed by +10.7 percentage points versus 2019. The winning margin moved from 9.8% in 2019 to 10.0% in 2024. Turnout changed by -2.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_inc_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,KOTA,RAJASTHAN,KOTA,final,"KOTA was retained by BJP in 2024. BJP vote share changed by -8.5 points and INC vote share changed by +9.2 points compared with 2019. The 2024 margin was 2.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates KOTA was retained by BJP in 2024. BJP vote share changed by -8.5 percentage points versus 2019. INC vote share changed by +9.2 percentage points versus 2019. The winning margin moved from 20.5% in 2019 to 2.8% in 2024. Turnout changed by -5.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;high_turnout_change;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BUNDI→Bundi; KOTA→Kota. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Rajasthan,NAGAUR,RAJASTHAN,NAGAUR,final,"NAGAUR was retained by RLTP in 2024. BJP vote share changed by +44.8 points and INC vote share changed by -39.8 points compared with 2019. The 2024 margin was 3.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates NAGAUR was retained by RLTP in 2024. BJP vote share changed by +44.8 percentage points versus 2019. INC vote share changed by -39.8 percentage points versus 2019. The winning margin moved from 15.1% in 2019 to 3.4% in 2024. Turnout changed by -6.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_gain;large_inc_loss;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,PALI,RAJASTHAN,PALI,final,"PALI was retained by BJP in 2024. BJP vote share changed by -10.3 points and INC vote share changed by +7.0 points compared with 2019. The 2024 margin was 18.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates PALI was retained by BJP in 2024. BJP vote share changed by -10.3 percentage points versus 2019. INC vote share changed by +7.0 percentage points versus 2019. The winning margin moved from 35.4% in 2019 to 18.1% in 2024. Turnout changed by -9.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_loss;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 26.7%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: PALI→Pali. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Rajasthan,RAJSAMAND,RAJASTHAN,RAJSAMAND,final,"RAJSAMAND was retained by BJP in 2024. BJP vote share changed by -5.2 points and INC vote share changed by +7.0 points compared with 2019. The 2024 margin was 32.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates RAJSAMAND was retained by BJP in 2024. BJP vote share changed by -5.2 percentage points versus 2019. INC vote share changed by +7.0 percentage points versus 2019. The winning margin moved from 44.5% in 2019 to 32.3% in 2024. Turnout changed by -7.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: RAJSAMAND→Rajsamand. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Rajasthan,SIKAR,RAJASTHAN,SIKAR,final,"SIKAR flipped from BJP to CPIM in 2024. BJP vote share changed by -13.1 points and INC vote share changed by -35.8 points compared with 2019. The 2024 margin was 5.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates SIKAR flipped from BJP to CPIM between 2019 and 2024. BJP vote share changed by -13.1 percentage points versus 2019. INC vote share changed by -35.8 percentage points versus 2019. The winning margin moved from 22.4% in 2019 to 5.6% in 2024. Turnout changed by -8.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_loss;large_inc_loss;high_turnout_change;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: SIKAR→Sikar. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Rajasthan,TONK-SAWAI MADHOPUR,RAJASTHAN,TONK SAWAI MADHOPUR,final,"TONK-SAWAI MADHOPUR flipped from BJP to INC in 2024. BJP vote share changed by -6.7 points and INC vote share changed by +7.6 points compared with 2019. The 2024 margin was 5.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates TONK-SAWAI MADHOPUR flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -6.7 percentage points versus 2019. INC vote share changed by +7.6 percentage points versus 2019. The winning margin moved from 9.0% in 2019 to 5.3% in 2024. Turnout changed by -4.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Rajasthan,UDAIPUR,RAJASTHAN,UDAIPUR,final,"UDAIPUR was retained by BJP in 2024. BJP vote share changed by -10.6 points and INC vote share changed by +2.0 points compared with 2019. The 2024 margin was 17.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates UDAIPUR was retained by BJP in 2024. BJP vote share changed by -10.6 percentage points versus 2019. INC vote share changed by +2.0 percentage points versus 2019. The winning margin moved from 30.1% in 2019 to 17.5% in 2024. Turnout changed by -9.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_loss;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Sikkim,Sikkim,SIKKIM,SIKKIM,final,"Sikkim was retained by SKM in 2024. BJP vote share changed by +0.2 points and INC vote share changed by -0.6 points compared with 2019. The 2024 margin was 21.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Sikkim was retained by SKM in 2024. BJP vote share changed by +0.2 percentage points versus 2019. INC vote share changed by -0.6 percentage points versus 2019. The winning margin moved from 3.5% in 2019 to 21.0% in 2024. Turnout changed by -3.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Tamil Nadu,ARAKKONAM,TAMIL NADU,ARAKKONAM,final,"ARAKKONAM was retained by DMK in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 26.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates ARAKKONAM was retained by DMK in 2024. The winning margin moved from 27.9% in 2019 to 26.3% in 2024. Turnout changed by -8.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VELLORE→Vellore; THIRUVALLUR→Thiruvallur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Tamil Nadu,ARANI,TAMIL NADU,ARANI,final,"ARANI flipped from INC to DMK in 2024. INC vote share changed by -54.0 points compared with 2019. The 2024 margin was 18.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates ARANI flipped from INC to DMK between 2019 and 2024. INC vote share changed by -54.0 percentage points versus 2019. The winning margin moved from 20.2% in 2019 to 18.3% in 2024. Turnout changed by -9.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_inc_loss;high_turnout_change;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 57.4%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: TIRUVANNAMALAI→Tiruvannamalai; VILUPPURAM→Viluppuram. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Tamil Nadu,CHENNAI CENTRAL,TAMIL NADU,CHENNAI CENTRAL,final,"CHENNAI CENTRAL was retained by DMK in 2024. BJP vote share changed by +23.2 points compared with 2019. The 2024 margin was 33.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates CHENNAI CENTRAL was retained by DMK in 2024. BJP vote share changed by +23.2 percentage points versus 2019. The winning margin moved from 38.4% in 2019 to 33.5% in 2024. Turnout changed by -3.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 22.9%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: CHENNAI→Chennai. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Tamil Nadu,CHENNAI NORTH,TAMIL NADU,CHENNAI NORTH,final,"CHENNAI NORTH was retained by DMK in 2024. BJP vote share changed by +12.6 points compared with 2019. The 2024 margin was 37.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates CHENNAI NORTH was retained by DMK in 2024. BJP vote share changed by +12.6 percentage points versus 2019. The winning margin moved from 48.3% in 2019 to 37.6% in 2024. Turnout changed by -6.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 19.1%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: CHENNAI→Chennai; THIRUVALLUR→Thiruvallur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Tamil Nadu,CHENNAI SOUTH,TAMIL NADU,CHENNAI SOUTH,final,"CHENNAI SOUTH was retained by DMK in 2024. BJP vote share changed by +26.4 points compared with 2019. The 2024 margin was 20.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates CHENNAI SOUTH was retained by DMK in 2024. BJP vote share changed by +26.4 percentage points versus 2019. The winning margin moved from 23.3% in 2019 to 20.6% in 2024. Turnout changed by -3.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Tamil Nadu,CHIDAMBARAM,TAMIL NADU,CHIDAMBARAM,final,"CHIDAMBARAM was retained by VCK in 2024. BJP vote share changed by +14.4 points compared with 2019. The 2024 margin was 8.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates CHIDAMBARAM was retained by VCK in 2024. BJP vote share changed by +14.4 percentage points versus 2019. The winning margin moved from 0.3% in 2019 to 8.9% in 2024. Turnout changed by -0.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 16.5%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: PERAMBALUR→Perambalur (NFHS-4 proxy); CUDDALORE→Cuddalore (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Tamil Nadu,COIMBATORE,TAMIL NADU,COIMBATORE,final,"Coimbatore was framed as one of the BJP's key entry points into Tamil Nadu, testing whether the party can build a serious southern urban-industrial base outside its traditional geographies.",Coimbatore was framed as one of the BJP's key entry points into Tamil Nadu.,candidate profile;local context;state mood;urbanisation;industrial economy;Hindutva mobilisation;candidate visibility;Dravidian party networks,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: COIMBATORE. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,"Why it mattered: The seat is important because it tests whether the BJP can build a serious southern urban-industrial base outside its traditional geographies. Factors that may have mattered: Urbanisation, industrial economy, Hindutva mobilisation, candidate visibility, and the strength of Dravidian party networks.",This is an election-only profile. Demographic values are missing and have not been imputed.,"Whether BJP's Coimbatore performance becomes the foundation for future Tamil Nadu growth or remains a high-noise, low-conversion experiment.",medium,election_only,mixed,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-14
