state,constituency,state_key,constituency_key,canonical_seat_key,in_platform_master,in_frontend_constituencies,in_geojson,in_delimitation_reference,demographic_source_type,data_quality_label,completion_category,election_result_status,notes
Karnataka,Kolar,KARNATAKA,KOLAR,KARNATAKA::KOLAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Koppal,KARNATAKA,KOPPAL,KARNATAKA::KOPPAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Mandya,KARNATAKA,MANDYA,KARNATAKA::MANDYA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Mysore,KARNATAKA,MYSORE,KARNATAKA::MYSORE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Raichur,KARNATAKA,RAICHUR,KARNATAKA::RAICHUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Shimoga,KARNATAKA,SHIMOGA,KARNATAKA::SHIMOGA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Tumkur,KARNATAKA,TUMKUR,KARNATAKA::TUMKUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Karnataka,Udupi Chikmagalur,KARNATAKA,UDUPI CHIKMAGALUR,KARNATAKA::UDUPI CHIKMAGALUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Karnataka,Uttara Kannada,KARNATAKA,UTTARA KANNADA,KARNATAKA::UTTARA KANNADA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Alappuzha,KERALA,ALAPPUZHA,KERALA::ALAPPUZHA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Alathur,KERALA,ALATHUR,KERALA::ALATHUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Attingal,KERALA,ATTINGAL,KERALA::ATTINGAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Chalakudy,KERALA,CHALAKUDY,KERALA::CHALAKUDY,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Ernakulam,KERALA,ERNAKULAM,KERALA::ERNAKULAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Idukki,KERALA,IDUKKI,KERALA::IDUKKI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Kannur,KERALA,KANNUR,KERALA::KANNUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Kerala,Kasaragod,KERALA,KASARAGOD,KERALA::KASARAGOD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Kollam,KERALA,KOLLAM,KERALA::KOLLAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Kottayam,KERALA,KOTTAYAM,KERALA::KOTTAYAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Kozhikode,KERALA,KOZHIKODE,KERALA::KOZHIKODE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Malappuram,KERALA,MALAPPURAM,KERALA::MALAPPURAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Mavelikkara,KERALA,MAVELIKKARA,KERALA::MAVELIKKARA,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Palakkad,KERALA,PALAKKAD,KERALA::PALAKKAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Pathanamthitta,KERALA,PATHANAMTHITTA,KERALA::PATHANAMTHITTA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Ponnani,KERALA,PONNANI,KERALA::PONNANI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Thiruvananthapuram,KERALA,THIRUVANANTHAPURAM,KERALA::THIRUVANANTHAPURAM,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Kerala,Thrissur,KERALA,THRISSUR,KERALA::THRISSUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Vadakara,KERALA,VADAKARA,KERALA::VADAKARA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Kerala,Wayanad,KERALA,WAYANAD,KERALA::WAYANAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Ladakh,Ladakh,LADAKH,LADAKH,LADAKH::LADAKH,True,True,False,False,election_only,election_only,election_only_needs_demographics,contested,
Lakshadweep,Lakshadweep,LAKSHADWEEP,LAKSHADWEEP,LAKSHADWEEP::LAKSHADWEEP,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Madhya Pradesh,BALAGHAT,MADHYA PRADESH,BALAGHAT,MADHYA PRADESH::BALAGHAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,BETUL,MADHYA PRADESH,BETUL,MADHYA PRADESH::BETUL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,BHIND,MADHYA PRADESH,BHIND,MADHYA PRADESH::BHIND,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,BHOPAL,MADHYA PRADESH,BHOPAL,MADHYA PRADESH::BHOPAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,CHHINDWARA,MADHYA PRADESH,CHHINDWARA,MADHYA PRADESH::CHHINDWARA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,DAMOH,MADHYA PRADESH,DAMOH,MADHYA PRADESH::DAMOH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,DEWAS,MADHYA PRADESH,DEWAS,MADHYA PRADESH::DEWAS,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,DHAR,MADHYA PRADESH,DHAR,MADHYA PRADESH::DHAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,GUNA,MADHYA PRADESH,GUNA,MADHYA PRADESH::GUNA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,GWALIOR,MADHYA PRADESH,GWALIOR,MADHYA PRADESH::GWALIOR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,HOSHANGABAD,MADHYA PRADESH,HOSHANGABAD,MADHYA PRADESH::HOSHANGABAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Madhya Pradesh,INDORE,MADHYA PRADESH,INDORE,MADHYA PRADESH::INDORE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,JABALPUR,MADHYA PRADESH,JABALPUR,MADHYA PRADESH::JABALPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,KHAJURAHO,MADHYA PRADESH,KHAJURAHO,MADHYA PRADESH::KHAJURAHO,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,KHANDWA,MADHYA PRADESH,KHANDWA,MADHYA PRADESH::KHANDWA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,KHARGONE,MADHYA PRADESH,KHARGONE,MADHYA PRADESH::KHARGONE,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Madhya Pradesh,MANDLA,MADHYA PRADESH,MANDLA,MADHYA PRADESH::MANDLA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,MANDSOUR,MADHYA PRADESH,MANDSOUR,MADHYA PRADESH::MANDSOUR,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,MORENA,MADHYA PRADESH,MORENA,MADHYA PRADESH::MORENA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,RAJGARH,MADHYA PRADESH,RAJGARH,MADHYA PRADESH::RAJGARH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,RATLAM,MADHYA PRADESH,RATLAM,MADHYA PRADESH::RATLAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,REWA,MADHYA PRADESH,REWA,MADHYA PRADESH::REWA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,SAGAR,MADHYA PRADESH,SAGAR,MADHYA PRADESH::SAGAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,SATNA,MADHYA PRADESH,SATNA,MADHYA PRADESH::SATNA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,SHAHDOL,MADHYA PRADESH,SHAHDOL,MADHYA PRADESH::SHAHDOL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,SIDHI,MADHYA PRADESH,SIDHI,MADHYA PRADESH::SIDHI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,TIKAMGARH,MADHYA PRADESH,TIKAMGARH,MADHYA PRADESH::TIKAMGARH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,UJJAIN,MADHYA PRADESH,UJJAIN,MADHYA PRADESH::UJJAIN,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Madhya Pradesh,VIDISHA,MADHYA PRADESH,VIDISHA,MADHYA PRADESH::VIDISHA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Ahmednagar,MAHARASHTRA,AHMEDNAGAR,MAHARASHTRA::AHMEDNAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Akola,MAHARASHTRA,AKOLA,MAHARASHTRA::AKOLA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Amravati,MAHARASHTRA,AMRAVATI,MAHARASHTRA::AMRAVATI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Aurangabad,MAHARASHTRA,AURANGABAD,MAHARASHTRA::AURANGABAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Baramati,MAHARASHTRA,BARAMATI,MAHARASHTRA::BARAMATI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Beed,MAHARASHTRA,BEED,MAHARASHTRA::BEED,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Bhandara Gondiya,MAHARASHTRA,BHANDARA GONDIYA,MAHARASHTRA::BHANDARA GONDIYA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Bhiwandi,MAHARASHTRA,BHIWANDI,MAHARASHTRA::BHIWANDI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Buldhana,MAHARASHTRA,BULDHANA,MAHARASHTRA::BULDHANA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Chandrapur,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA::CHANDRAPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Dhule,MAHARASHTRA,DHULE,MAHARASHTRA::DHULE,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Dindori,MAHARASHTRA,DINDORI,MAHARASHTRA::DINDORI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Gadchiroli - Chimur,MAHARASHTRA,GADCHIROLI CHIMUR,MAHARASHTRA::GADCHIROLI CHIMUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Hatkanangale,MAHARASHTRA,HATKANANGALE,MAHARASHTRA::HATKANANGALE,True,True,False,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Hingoli,MAHARASHTRA,HINGOLI,MAHARASHTRA::HINGOLI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Jalgaon,MAHARASHTRA,JALGAON,MAHARASHTRA::JALGAON,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Jalna,MAHARASHTRA,JALNA,MAHARASHTRA::JALNA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Kalyan,MAHARASHTRA,KALYAN,MAHARASHTRA::KALYAN,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Kolhapur,MAHARASHTRA,KOLHAPUR,MAHARASHTRA::KOLHAPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Latur,MAHARASHTRA,LATUR,MAHARASHTRA::LATUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Madha,MAHARASHTRA,MADHA,MAHARASHTRA::MADHA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Maval,MAHARASHTRA,MAVAL,MAHARASHTRA::MAVAL,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Mumbai North,MAHARASHTRA,MUMBAI NORTH,MAHARASHTRA::MUMBAI NORTH,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Mumbai North Central,MAHARASHTRA,MUMBAI NORTH CENTRAL,MAHARASHTRA::MUMBAI NORTH CENTRAL,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Mumbai North East,MAHARASHTRA,MUMBAI NORTH EAST,MAHARASHTRA::MUMBAI NORTH EAST,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Mumbai North West,MAHARASHTRA,MUMBAI NORTH WEST,MAHARASHTRA::MUMBAI NORTH WEST,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Mumbai South,MAHARASHTRA,MUMBAI SOUTH,MAHARASHTRA::MUMBAI SOUTH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Mumbai South Central,MAHARASHTRA,MUMBAI SOUTH CENTRAL,MAHARASHTRA::MUMBAI SOUTH CENTRAL,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Nagpur,MAHARASHTRA,NAGPUR,MAHARASHTRA::NAGPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Nanded,MAHARASHTRA,NANDED,MAHARASHTRA::NANDED,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Nandurbar,MAHARASHTRA,NANDURBAR,MAHARASHTRA::NANDURBAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Nashik,MAHARASHTRA,NASHIK,MAHARASHTRA::NASHIK,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Osmanabad,MAHARASHTRA,OSMANABAD,MAHARASHTRA::OSMANABAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Palghar,MAHARASHTRA,PALGHAR,MAHARASHTRA::PALGHAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Parbhani,MAHARASHTRA,PARBHANI,MAHARASHTRA::PARBHANI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Pune,MAHARASHTRA,PUNE,MAHARASHTRA::PUNE,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Raigad,MAHARASHTRA,RAIGAD,MAHARASHTRA::RAIGAD,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Ramtek,MAHARASHTRA,RAMTEK,MAHARASHTRA::RAMTEK,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Ratnagiri- Sindhudurg,MAHARASHTRA,RATNAGIRI SINDHUDURG,MAHARASHTRA::RATNAGIRI SINDHUDURG,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Raver,MAHARASHTRA,RAVER,MAHARASHTRA::RAVER,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Sangli,MAHARASHTRA,SANGLI,MAHARASHTRA::SANGLI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Satara,MAHARASHTRA,SATARA,MAHARASHTRA::SATARA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Shirdi,MAHARASHTRA,SHIRDI,MAHARASHTRA::SHIRDI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Shirur,MAHARASHTRA,SHIRUR,MAHARASHTRA::SHIRUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Solapur,MAHARASHTRA,SOLAPUR,MAHARASHTRA::SOLAPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Thane,MAHARASHTRA,THANE,MAHARASHTRA::THANE,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Maharashtra,Wardha,MAHARASHTRA,WARDHA,MAHARASHTRA::WARDHA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Maharashtra,Yavatmal- Washim,MAHARASHTRA,YAVATMAL WASHIM,MAHARASHTRA::YAVATMAL WASHIM,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Manipur,Inner Manipur,MANIPUR,INNER MANIPUR,MANIPUR::INNER MANIPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Manipur,Outer Manipur,MANIPUR,OUTER MANIPUR,MANIPUR::OUTER MANIPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Meghalaya,Shillong,MEGHALAYA,SHILLONG,MEGHALAYA::SHILLONG,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Meghalaya,Tura,MEGHALAYA,TURA,MEGHALAYA::TURA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Mizoram,MIZORAM,MIZORAM,MIZORAM,MIZORAM::MIZORAM,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,Chandni Chowk,NCT OF DELHI,CHANDNI CHOWK,NCT OF DELHI::CHANDNI CHOWK,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,East Delhi,NCT OF DELHI,EAST DELHI,NCT OF DELHI::EAST DELHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,New Delhi,NCT OF DELHI,NEW DELHI,NCT OF DELHI::NEW DELHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,North-East Delhi,NCT OF DELHI,NORTH EAST DELHI,NCT OF DELHI::NORTH EAST DELHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,North-West Delhi,NCT OF DELHI,NORTH WEST DELHI,NCT OF DELHI::NORTH WEST DELHI,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,South Delhi,NCT OF DELHI,SOUTH DELHI,NCT OF DELHI::SOUTH DELHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
NCT OF Delhi,West Delhi,NCT OF DELHI,WEST DELHI,NCT OF DELHI::WEST DELHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Nagaland,Nagaland,NAGALAND,NAGALAND,NAGALAND::NAGALAND,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Aska,ODISHA,ASKA,ODISHA::ASKA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Balasore,ODISHA,BALASORE,ODISHA::BALASORE,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Bargarh,ODISHA,BARGARH,ODISHA::BARGARH,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Berhampur,ODISHA,BERHAMPUR,ODISHA::BERHAMPUR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Bhadrak,ODISHA,BHADRAK,ODISHA::BHADRAK,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Bhubaneswar,ODISHA,BHUBANESWAR,ODISHA::BHUBANESWAR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Bolangir,ODISHA,BOLANGIR,ODISHA::BOLANGIR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Cuttack,ODISHA,CUTTACK,ODISHA::CUTTACK,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Dhenkanal,ODISHA,DHENKANAL,ODISHA::DHENKANAL,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Jagatsinghpur,ODISHA,JAGATSINGHPUR,ODISHA::JAGATSINGHPUR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Jajpur,ODISHA,JAJPUR,ODISHA::JAJPUR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Kalahandi,ODISHA,KALAHANDI,ODISHA::KALAHANDI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Kandhamal,ODISHA,KANDHAMAL,ODISHA::KANDHAMAL,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Kendrapara,ODISHA,KENDRAPARA,ODISHA::KENDRAPARA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Keonjhar,ODISHA,KEONJHAR,ODISHA::KEONJHAR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Koraput,ODISHA,KORAPUT,ODISHA::KORAPUT,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Mayurbhanj,ODISHA,MAYURBHANJ,ODISHA::MAYURBHANJ,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Nabarangpur,ODISHA,NABARANGPUR,ODISHA::NABARANGPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Puri,ODISHA,PURI,ODISHA::PURI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Sambalpur,ODISHA,SAMBALPUR,ODISHA::SAMBALPUR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Odisha,Sundargarh,ODISHA,SUNDARGARH,ODISHA::SUNDARGARH,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Puducherry,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY::PUDUCHERRY,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Punjab,Amritsar,PUNJAB,AMRITSAR,PUNJAB::AMRITSAR,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Punjab,Anandpur Sahib,PUNJAB,ANANDPUR SAHIB,PUNJAB::ANANDPUR SAHIB,True,True,True,True,generated,medium,partial_demographics_missing_core_fields,contested,
Punjab,Bathinda,PUNJAB,BATHINDA,PUNJAB::BATHINDA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Faridkot,PUNJAB,FARIDKOT,PUNJAB::FARIDKOT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Fatehgarh Sahib,PUNJAB,FATEHGARH SAHIB,PUNJAB::FATEHGARH SAHIB,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Firozpur,PUNJAB,FIROZPUR,PUNJAB::FIROZPUR,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Gurdaspur,PUNJAB,GURDASPUR,PUNJAB::GURDASPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Hoshiarpur,PUNJAB,HOSHIARPUR,PUNJAB::HOSHIARPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Jalandhar,PUNJAB,JALANDHAR,PUNJAB::JALANDHAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Khadoor Sahib,PUNJAB,KHADOOR SAHIB,PUNJAB::KHADOOR SAHIB,True,True,True,True,generated,low,partial_demographics_missing_core_fields,contested,
Punjab,Ludhiana,PUNJAB,LUDHIANA,PUNJAB::LUDHIANA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Punjab,Patiala,PUNJAB,PATIALA,PUNJAB::PATIALA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Punjab,Sangrur,PUNJAB,SANGRUR,PUNJAB::SANGRUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,AJMER,RAJASTHAN,AJMER,RAJASTHAN::AJMER,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,ALWAR,RAJASTHAN,ALWAR,RAJASTHAN::ALWAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,BANSWARA,RAJASTHAN,BANSWARA,RAJASTHAN::BANSWARA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,BARMER,RAJASTHAN,BARMER,RAJASTHAN::BARMER,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,BHARATPUR,RAJASTHAN,BHARATPUR,RAJASTHAN::BHARATPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,BHILWARA,RAJASTHAN,BHILWARA,RAJASTHAN::BHILWARA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,BIKANER,RAJASTHAN,BIKANER,RAJASTHAN::BIKANER,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,CHITTORGARH,RAJASTHAN,CHITTORGARH,RAJASTHAN::CHITTORGARH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,CHURU,RAJASTHAN,CHURU,RAJASTHAN::CHURU,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,DAUSA,RAJASTHAN,DAUSA,RAJASTHAN::DAUSA,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,GANGANAGAR,RAJASTHAN,GANGANAGAR,RAJASTHAN::GANGANAGAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,JAIPUR,RAJASTHAN,JAIPUR,RAJASTHAN::JAIPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,JAIPUR RURAL,RAJASTHAN,JAIPUR RURAL,RAJASTHAN::JAIPUR RURAL,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,JALORE,RAJASTHAN,JALORE,RAJASTHAN::JALORE,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,JHALAWAR-BARAN,RAJASTHAN,JHALAWAR BARAN,RAJASTHAN::JHALAWAR BARAN,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,JHUNJHUNU,RAJASTHAN,JHUNJHUNU,RAJASTHAN::JHUNJHUNU,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,JODHPUR,RAJASTHAN,JODHPUR,RAJASTHAN::JODHPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,KARAULI-DHOLPUR,RAJASTHAN,KARAULI DHOLPUR,RAJASTHAN::KARAULI DHOLPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,KOTA,RAJASTHAN,KOTA,RAJASTHAN::KOTA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Rajasthan,NAGAUR,RAJASTHAN,NAGAUR,RAJASTHAN::NAGAUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
Rajasthan,PALI,RAJASTHAN,PALI,RAJASTHAN::PALI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
