state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Assam,152,Atharokotharjhar Pt. II 207. Nalia Pt. II,DIBRUGARH,,,60,high,ASSAM,ATHAROKOTHARJHAR PT II 207 NALIA PT II,Atharokotharjhar Pt. II,ATHAROKOTHARJHAR PT II
Assam,153,Rupshi Pt. IV 208. Pachimgaikhowa Pt. II,DIBRUGARH,,,60,high,ASSAM,RUPSHI PT IV 208 PACHIMGAIKHOWA PT II,Rupshi Pt. IV,RUPSHI PT IV
Assam,154,Vekurchar 209. Kedar Pt. I,DIBRUGARH,,,60,high,ASSAM,VEKURCHAR 209 KEDAR PT I,Vekurchar,VEKURCHAR
Assam,155,Kherajdaobhangi 210. Nalia Pt. I,DIBRUGARH,,,60,high,ASSAM,KHERAJDAOBHANGI 210 NALIA PT I,Kherajdaobhangi,KHERAJDAOBHANGI
Assam,156,Daobhangi 211. Kedar Pt. Ill,DIBRUGARH,,,60,high,ASSAM,DAOBHANGI 211 KEDAR PT ILL,Daobhangi,DAOBHANGI
Assam,157,Rupshi Pt. I 212. Kedar Pt. II,DIBRUGARH,,,60,high,ASSAM,RUPSHI PT I 212 KEDAR PT II,Rupshi Pt. I,RUPSHI PT I
Assam,158,Rupshi Pt. II 213. Bhogdanga,DIBRUGARH,,,60,high,ASSAM,RUPSHI PT II 213 BHOGDANGA,Rupshi Pt. II,RUPSHI PT II
Assam,159,Rupshi Pt. Ill 214. Berbhangi Pt. I,DIBRUGARH,,,60,high,ASSAM,RUPSHI PT ILL 214 BERBHANGI PT I,Rupshi Pt. Ill,RUPSHI PT ILL
Assam,160,Sukatikhata 215. Berbhangi Pt. II,DIBRUGARH,,,60,high,ASSAM,SUKATIKHATA 215 BERBHANGI PT II,Sukatikhata,SUKATIKHATA
Assam,161,Khagrabaridhorarghat 216. Berbhangi Pt. Ill,DIBRUGARH,,,60,high,ASSAM,KHAGRABARIDHORARGHAT 216 BERBHANGI PT ILL,Khagrabaridhorarghat,KHAGRABARIDHORARGHAT
Assam,162,Dhorarghat Pt. II 217. Rowarkuti,DIBRUGARH,,,60,high,ASSAM,DHORARGHAT PT II 217 ROWARKUTI,Dhorarghat Pt. II,DHORARGHAT PT II
Assam,163,Balajan,DIBRUGARH,,,60,high,ASSAM,BALAJAN,Balajan,BALAJAN
Assam,1,Lalmati 38. Daibari Pt. II,DIBRUGARH,,,61,high,ASSAM,LALMATI 38 DAIBARI PT II,Lalmati,LALMATI
Assam,2,Pastibari 39. Daibari Pt. I,DIBRUGARH,,,61,high,ASSAM,PASTIBARI 39 DAIBARI PT I,Pastibari,PASTIBARI
Assam,3,Daldali 40. Harjhora,DIBRUGARH,,,61,high,ASSAM,DALDALI 40 HARJHORA,Daldali,DALDALI
Assam,4,Amjhora 41. Thekanjhora Pt. I,DIBRUGARH,,,61,high,ASSAM,AMJHORA 41 THEKANJHORA PT I,Amjhora,AMJHORA
Assam,5,Dangaijhora 42. Bongshijhora Pt. I,DIBRUGARH,,,61,high,ASSAM,DANGAIJHORA 42 BONGSHIJHORA PT I,Dangaijhora,DANGAIJHORA
Assam,6,Sesapani 43. Gambhiraghat Pt. I,DIBRUGARH,,,61,high,ASSAM,SESAPANI 43 GAMBHIRAGHAT PT I,Sesapani,SESAPANI
Assam,7,Forest Area N.C. 44. Gambhiraghat Pt. II,DIBRUGARH,,,61,high,ASSAM,FOREST AREA N C 44 GAMBHIRAGHAT PT II,Forest,FOREST
Assam,8,Matijhora Part I 45. Bongshijhora Pt. II,DIBRUGARH,,,61,high,ASSAM,MATIJHORA PART I 45 BONGSHIJHORA PT II,Matijhora Part I,MATIJHORA PART I
Assam,9,Bengaijhora Pt. I 46. Sisty Pt. II,DIBRUGARH,,,61,high,ASSAM,BENGAIJHORA PT I 46 SISTY PT II,Bengaijhora Pt. I,BENGAIJHORA PT I
Assam,10,Bengaijhora Pt. II 47. Sisty Pt. Ill,DIBRUGARH,,,61,high,ASSAM,BENGAIJHORA PT II 47 SISTY PT ILL,Bengaijhora Pt. II,BENGAIJHORA PT II
Assam,11,Matijhora Pt. II 48. Baistamjhorajhar,DIBRUGARH,,,61,high,ASSAM,MATIJHORA PT II 48 BAISTAMJHORAJHAR,Matijhora Pt. II,MATIJHORA PT II
Assam,12,Barjhora Pt. IV 49. Changbandha Pt. Ill,DIBRUGARH,,,61,high,ASSAM,BARJHORA PT IV 49 CHANGBANDHA PT ILL,Barjhora Pt. IV,BARJHORA PT IV
Assam,13,Barjhora Pt. Ill 50. Silkikhata Pt. II,DIBRUGARH,,,61,high,ASSAM,BARJHORA PT ILL 50 SILKIKHATA PT II,Barjhora Pt. Ill,BARJHORA PT ILL
Assam,14,Manglajhora 51. Silkikhata Pt. I,DIBRUGARH,,,61,high,ASSAM,MANGLAJHORA 51 SILKIKHATA PT I,Manglajhora,MANGLAJHORA
Assam,15,Molandubijhar Block 52. Rangamatijhar Pt. II,DIBRUGARH,,,61,high,ASSAM,MOLANDUBIJHAR BLOCK 52 RANGAMATIJHAR PT II,Molandubijhar,MOLANDUBIJHAR
Assam,16,Monglahat 53. Tipkaibandar,DIBRUGARH,,,61,high,ASSAM,MONGLAHAT 53 TIPKAIBANDAR,Monglahat,MONGLAHAT
Assam,17,Oxibari Pt. I 54. Pascibari,DIBRUGARH,,,61,high,ASSAM,OXIBARI PT I 54 PASCIBARI,Oxibari Pt. I,OXIBARI PT I
Assam,18,Oxibari Pt. II 55. Sukanjhora,DIBRUGARH,,,61,high,ASSAM,OXIBARI PT II 55 SUKANJHORA,Oxibari Pt. II,OXIBARI PT II
Assam,19,Matiadol 56. Silkikhata Pt. Ill,DIBRUGARH,,,61,high,ASSAM,MATIADOL 56 SILKIKHATA PT ILL,Matiadol,MATIADOL
Assam,20,Thekanjhora Pt. II 57. Changbandha Pt. I,DIBRUGARH,,,61,high,ASSAM,THEKANJHORA PT II 57 CHANGBANDHA PT I,Thekanjhora Pt. II,THEKANJHORA PT II
Assam,21,Hawrijhora 58. Changbandha Pt. II,DIBRUGARH,,,61,high,ASSAM,HAWRIJHORA 58 CHANGBANDHA PT II,Hawrijhora,HAWRIJHORA
Assam,22,Bhawrijhora 59. Duligaon Pt. I,DIBRUGARH,,,61,high,ASSAM,BHAWRIJHORA 59 DULIGAON PT I,Bhawrijhora,BHAWRIJHORA
Assam,23,Barjhora Pt. I 60. Duligaon Pt. II,DIBRUGARH,,,61,high,ASSAM,BARJHORA PT I 60 DULIGAON PT II,Barjhora Pt. I,BARJHORA PT I
Assam,24,Barjhora Pt. II 61. Duligaon Pt. Ill,DIBRUGARH,,,61,high,ASSAM,BARJHORA PT II 61 DULIGAON PT ILL,Barjhora Pt. II,BARJHORA PT II
Assam,25,Bengdoba Pt. II 62. Duligaon Pt. VI,DIBRUGARH,,,61,high,ASSAM,BENGDOBA PT II 62 DULIGAON PT VI,Bengdoba Pt. II,BENGDOBA PT II
Assam,26,Bengdoba Pt. I 63. Duligaon Pt. V,DIBRUGARH,,,61,high,ASSAM,BENGDOBA PT I 63 DULIGAON PT V,Bengdoba Pt. I,BENGDOBA PT I
Assam,27,Daibari Pt. IV 64. Duligaon Pt. IV,DIBRUGARH,,,61,high,ASSAM,DAIBARI PT IV 64 DULIGAON PT IV,Daibari Pt. IV,DAIBARI PT IV
Assam,28,Daibari Pt. Ill 65. Baistomjhora,DIBRUGARH,,,61,high,ASSAM,DAIBARI PT ILL 65 BAISTOMJHORA,Daibari Pt. Ill,DAIBARI PT ILL
Assam,29,Tulshijhora 66. Sisty Pt. I,DIBRUGARH,,,61,high,ASSAM,TULSHIJHORA 66 SISTY PT I,Tulshijhora,TULSHIJHORA
Assam,30,Amjhora 67. Shillingjhora,DIBRUGARH,,,61,high,ASSAM,AMJHORA 67 SHILLINGJHORA,Amjhora,AMJHORA
Assam,31,Sagarphenajhar 68. Maurijhora Pt. Ill,DIBRUGARH,,,61,high,ASSAM,SAGARPHENAJHAR 68 MAURIJHORA PT ILL,Sagarphenajhar,SAGARPHENAJHAR
Assam,32,Tulshijhora Pt. I 69. Maurijhora Pt. II,DIBRUGARH,,,61,high,ASSAM,TULSHIJHORA PT I 69 MAURIJHORA PT II,Tulshijhora Pt. I,TULSHIJHORA PT I
Assam,33,Sagarphena 70. Maurijhora Pt. I,DIBRUGARH,,34 Tulshijhora Pt. II                71. Sukanjhora Pt. II,61,high,ASSAM,SAGARPHENA 70 MAURIJHORA PT I,Sagarphena,SAGARPHENA
Assam,35,Nepalikhuti 72. Shillingjhorajhar Pt. I,DIBRUGARH,,,61,high,ASSAM,NEPALIKHUTI 72 SHILLINGJHORAJHAR PT I,Nepalikhuti,NEPALIKHUTI
Assam,36,Rangamati 73. Shillingjhorajhar Pt. II,DIBRUGARH,,,61,high,ASSAM,RANGAMATI 73 SHILLINGJHORAJHAR PT II,Rangamati,RANGAMATI
Assam,37,Rangamatijhar Pt. I 74. Sukanjhora Pt. I,DIBRUGARH,,,61,high,ASSAM,RANGAMATIJHAR PT I 74 SUKANJHORA PT I,Rangamatijhar Pt. I,RANGAMATIJHAR PT I
Assam,75,Sukanjhora Pt. Ill,DIBRUGARH,,,61,high,ASSAM,SUKANJHORA PT ILL,Sukanjhora Pt. Ill,SUKANJHORA PT ILL
Assam,76,Rangamati Hill 122. Dudumari Pt. I l l (Ravapara),DIBRUGARH,,,62,high,ASSAM,RANGAMATI HILL 122 DUDUMARI PT I L L RAVAPARA,Rangamati Hill,RANGAMATI HILL
Assam,77,Rangamati Pt. Ill 123. Misnarkutijhar Pt. I,DIBRUGARH,,78; Fasatpur                           124. Misnarkutijhar Pt. II.,62,high,ASSAM,RANGAMATI PT ILL 123 MISNARKUTIJHAR PT I,Rangamati Pt. Ill,RANGAMATI PT ILL
Assam,79,Choutara 125. Garaimari Pt. II,DIBRUGARH,,,62,high,ASSAM,CHOUTARA 125 GARAIMARI PT II,Choutara,CHOUTARA
Assam,80,Dalaneralga Pt. II 126. Lalmati Pt. II,DIBRUGARH,,,62,high,ASSAM,DALANERALGA PT II 126 LALMATI PT II,Dalaneralga Pt. II,DALANERALGA PT II
Assam,81,Rangamati Pt. II 127. Ghugujhora Pt. II,DIBRUGARH,,,62,high,ASSAM,RANGAMATI PT II 127 GHUGUJHORA PT II,Rangamati Pt. II,RANGAMATI PT II
Assam,82,Rangamati Pt. I 128. Ghugujhora Pt. I,DIBRUGARH,,,62,high,ASSAM,RANGAMATI PT I 128 GHUGUJHORA PT I,Rangamati Pt. I,RANGAMATI PT I
Assam,83,Baniamari Pt. VIII 129. Jalabil,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT VIII 129 JALABIL,Baniamari Pt. VIII,BANIAMARI PT VIII
Assam,84,Dalaneralga Pt. I 130. Falakata Pt. I,DIBRUGARH,,,62,high,ASSAM,DALANERALGA PT I 130 FALAKATA PT I,Dalaneralga Pt. I,DALANERALGA PT I
Assam,85,Kaunbari 131. Joypur Pt. II,DIBRUGARH,,,62,high,ASSAM,KAUNBARI 131 JOYPUR PT II,Kaunbari,KAUNBARI
Assam,86,Popparajhowpara Pt. I 132. Joypur Pt. I,DIBRUGARH,,,62,high,ASSAM,POPPARAJHOWPARA PT I 132 JOYPUR PT I,Popparajhowpara Pt. I,POPPARAJHOWPARA PT I
Assam,87,Topparajhowpara Pt. II 133. Khamar,DIBRUGARH,,,62,high,ASSAM,TOPPARAJHOWPARA PT II 133 KHAMAR,Topparajhowpara Pt. II,TOPPARAJHOWPARA PT II
Assam,88,Baniamari Pt. VII 134. Mahamayadham,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT VII 134 MAHAMAYADHAM,Baniamari Pt. VII,BANIAMARI PT VII
Assam,89,Baniamari Pt. VI 135. Alupara Pt. I,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT VI 135 ALUPARA PT I,Baniamari Pt. VI,BANIAMARI PT VI
Assam,90,Chataguri Pt. I 136. Rajapara Pt. I,DIBRUGARH,,,62,high,ASSAM,CHATAGURI PT I 136 RAJAPARA PT I,Chataguri Pt. I,CHATAGURI PT I
Assam,91,Chataguri Pt. II 137. Rajapara Pt. II,DIBRUGARH,,,62,high,ASSAM,CHATAGURI PT II 137 RAJAPARA PT II,Chataguri Pt. II,CHATAGURI PT II
Assam,92,Bhalukjhora 138. Angarkata Pt. Ill,DIBRUGARH,,,62,high,ASSAM,BHALUKJHORA 138 ANGARKATA PT ILL,Bhalukjhora,BHALUKJHORA
Assam,93,Jangirkilla Pt. II 139- Khanabari Pt. I (Araiani),DIBRUGARH,,,62,high,ASSAM,JANGIRKILLA PT II 139 KHANABARI PT I ARAIANI,Jangirkilla Pt. II,JANGIRKILLA PT II
Assam,94,Alupara Pt. Ill 140. Khanabari Pt. II (Araiani),DIBRUGARH,,,62,high,ASSAM,ALUPARA PT ILL 140 KHANABARI PT II ARAIANI,Alupara Pt. Ill,ALUPARA PT ILL
Assam,95,Singimari 141. Bedlengmari,DIBRUGARH,,,62,high,ASSAM,SINGIMARI 141 BEDLENGMARI,Singimari,SINGIMARI
Assam,96,Manipur Pt. II 142. Jaharmura,DIBRUGARH,,,62,high,ASSAM,MANIPUR PT II 142 JAHARMURA,Manipur Pt. II,MANIPUR PT II
Assam,97,Manipur Pt. I 143. Pathakata Pt. Ill,DIBRUGARH,,,62,high,ASSAM,MANIPUR PT I 143 PATHAKATA PT ILL,Manipur Pt. I,MANIPUR PT I
Assam,98,Jangirkilla Pt. I 144. Jhelturchar Pt. Ill,DIBRUGARH,,,62,high,ASSAM,JANGIRKILLA PT I 144 JHELTURCHAR PT ILL,Jangirkilla Pt. I,JANGIRKILLA PT I
Assam,99,Baniamari Pt. V 145. Gutipara Pt. VII,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT V 145 GUTIPARA PT VII,Baniamari Pt. V,BANIAMARI PT V
Assam,100,Baniamari Pt. IV 146. Gutipara Pt. VI,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT IV 146 GUTIPARA PT VI,Baniamari Pt. IV,BANIAMARI PT IV
Assam,101,Piazbari Pt. II 147. Jhelturchar Pt. II,DIBRUGARH,,,62,high,ASSAM,PIAZBARI PT II 147 JHELTURCHAR PT II,Piazbari Pt. II,PIAZBARI PT II
Assam,102,Piazbari Pt. I 148. Pathakata Pt. I,DIBRUGARH,,,62,high,ASSAM,PIAZBARI PT I 148 PATHAKATA PT I,Piazbari Pt. I,PIAZBARI PT I
Assam,103,SadhubhasaNo. 2 149. Pathakata Pt. II,DIBRUGARH,,,62,high,ASSAM,SADHUBHASANO 2 149 PATHAKATA PT II,SadhubhasaNo,SADHUBHASANO
Assam,104,Sadhubhasa Pt. IV 150. Naichardhap,DIBRUGARH,,,62,high,ASSAM,SADHUBHASA PT IV 150 NAICHARDHAP,Sadhubhasa Pt. IV,SADHUBHASA PT IV
Assam,105,Sadhubhasa Pt. I l l 151. Khanabariponenaiani,DIBRUGARH,,,62,high,ASSAM,SADHUBHASA PT I L L 151 KHANABARIPONENAIANI,Sadhubhasa Pt. I,SADHUBHASA PT I
Assam,106,Sadhubhasa Pt. I 152. Changbandha Kuti,DIBRUGARH,,,62,high,ASSAM,SADHUBHASA PT I 152 CHANGBANDHA KUTI,Sadhubhasa Pt. I,SADHUBHASA PT I
Assam,107,Sadhubhasa Pt. II 153. Changbandha,DIBRUGARH,,,62,high,ASSAM,SADHUBHASA PT II 153 CHANGBANDHA,Sadhubhasa Pt. II,SADHUBHASA PT II
Assam,108,Dalaneralga No. 2 (Chotodoloni) 154. Tamukbari Pt. II,DIBRUGARH,,,62,high,ASSAM,DALANERALGA NO 2 CHOTODOLONI 154 TAMUKBARI PT II,Dalaneralga No,DALANERALGA NO
Assam,109,Baniamari Pt. Ill 155. Jhalopara,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT ILL 155 JHALOPARA,Baniamari Pt. Ill,BANIAMARI PT ILL
Assam,110,Baniamari Pt. I 156. Kathalbari,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT I 156 KATHALBARI,Baniamari Pt. I,BANIAMARI PT I
Assam,111,Baniamari Pt. II 157. Khoraghat,DIBRUGARH,,,62,high,ASSAM,BANIAMARI PT II 157 KHORAGHAT,Baniamari Pt. II,BANIAMARI PT II
Assam,112,AngarkataPt. I 158. Fakiranirjhar Pt. I,DIBRUGARH,,,62,high,ASSAM,ANGARKATAPT I 158 FAKIRANIRJHAR PT I,AngarkataPt. I,ANGARKATAPT I
Assam,113,AngarkataPt. II 159. Fakiranirjhar Pt. II,DIBRUGARH,,,62,high,ASSAM,ANGARKATAPT II 159 FAKIRANIRJHAR PT II,AngarkataPt. II,ANGARKATAPT II
Assam,114,Alupara Pt. II 160. Chotogirairgaon,DIBRUGARH,,,62,high,ASSAM,ALUPARA PT II 160 CHOTOGIRAIRGAON,Alupara Pt. II,ALUPARA PT II
Assam,115,FalakataPt. II 161. Deomara,DIBRUGARH,,,62,high,ASSAM,FALAKATAPT II 161 DEOMARA,FalakataPt. II,FALAKATAPT II
Assam,116,Naigaon 162. Bamuni Pt. I,DIBRUGARH,,,62,high,ASSAM,NAIGAON 162 BAMUNI PT I,Naigaon,NAIGAON
Assam,117,Palashguri 163. Bamuni Pt. II,DIBRUGARH,,,62,high,ASSAM,PALASHGURI 163 BAMUNI PT II,Palashguri,PALASHGURI
Assam,118,Ubrijhora 164. Kharkhari,DIBRUGARH,,,62,high,ASSAM,UBRIJHORA 164 KHARKHARI,Ubrijhora,UBRIJHORA
Assam,119,Sindurijhora 165. Murabari,DIBRUGARH,,,62,high,ASSAM,SINDURIJHORA 165 MURABARI,Sindurijhora,SINDURIJHORA
Assam,120,Chotobelguri 166. Kuarpar,DIBRUGARH,,,62,high,ASSAM,CHOTOBELGURI 166 KUARPAR,Chotobelguri,CHOTOBELGURI
Assam,121,Borobelguri 167. Lalmati Pt. I,DIBRUGARH,,,62,high,ASSAM,BOROBELGURI 167 LALMATI PT I,Borobelguri,BOROBELGURI
Assam,168,Garaimari Pt. I 219. Rabantari,DIBRUGARH,,,63,high,ASSAM,GARAIMARI PT I 219 RABANTARI,Garaimari Pt. I,GARAIMARI PT I
Assam,169,Bhelakoba Pt. II 220. Duduarkanda,DIBRUGARH,,,63,high,ASSAM,BHELAKOBA PT II 220 DUDUARKANDA,Bhelakoba Pt. II,BHELAKOBA PT II
Assam,170,Bhelakoba Pt. I 221. Borokuti,DIBRUGARH,,,63,high,ASSAM,BHELAKOBA PT I 221 BOROKUTI,Bhelakoba Pt. I,BHELAKOBA PT I
Assam,171,Baraibari 222. Sonamayee Pt. I,DIBRUGARH,,,63,high,ASSAM,BARAIBARI 222 SONAMAYEE PT I,Baraibari,BARAIBARI
Assam,172,Rangapani Pt. I 223. Dharmapur,DIBRUGARH,,,63,high,ASSAM,RANGAPANI PT I 223 DHARMAPUR,Rangapani Pt. I,RANGAPANI PT I
Assam,173,Santipur 224. Rangapani Pt. I,DIBRUGARH,,,63,high,ASSAM,SANTIPUR 224 RANGAPANI PT I,Santipur,SANTIPUR
Assam,174,Bhelakoba Pt. Ill 225. Daudpara,DIBRUGARH,,,63,high,ASSAM,BHELAKOBA PT ILL 225 DAUDPARA,Bhelakoba Pt. Ill,BHELAKOBA PT ILL
Assam,175,Sonamayee Pt. II 226. Kasiatari,DIBRUGARH,,,63,high,ASSAM,SONAMAYEE PT II 226 KASIATARI,Sonamayee Pt. II,SONAMAYEE PT II
Assam,176,Bhalukmari 227. Chesapani Pt. I,DIBRUGARH,,,63,high,ASSAM,BHALUKMARI 227 CHESAPANI PT I,Bhalukmari,BHALUKMARI
Assam,177,Chouguri 228. Chesapani Pt. II,DIBRUGARH,,,63,high,ASSAM,CHOUGURI 228 CHESAPANI PT II,Chouguri,CHOUGURI
Assam,178,Haraltari 229. Kadamtola,DIBRUGARH,,,63,high,ASSAM,HARALTARI 229 KADAMTOLA,Haraltari,HARALTARI
Assam,179,Saltari 230. Dhanpur,DIBRUGARH,,,63,high,ASSAM,SALTARI 230 DHANPUR,Saltari,SALTARI
Assam,180,Silbari 231. Suripara Pt.I,DIBRUGARH,,,63,high,ASSAM,SILBARI 231 SURIPARA PT I,Silbari,SILBARI
Assam,181,Barogaon 232. Suripara Pt.II,DIBRUGARH,,,63,high,ASSAM,BAROGAON 232 SURIPARA PT II,Barogaon,BAROGAON
Assam,182,Soulmari 233. Bherbheri,DIBRUGARH,,,63,high,ASSAM,SOULMARI 233 BHERBHERI,Soulmari,SOULMARI
Assam,183,Tushpara T. E. C. 234. Khudnamari Pt.II,DIBRUGARH,,,63,high,ASSAM,TUSHPARA T E C 234 KHUDNAMARI PT II,Tushpara T. E. C,TUSHPARA T E C
Assam,184,Jogirmahal Pt. Ill 235. Kaslartari Pt.I,DIBRUGARH,,,63,high,ASSAM,JOGIRMAHAL PT ILL 235 KASLARTARI PT I,Jogirmahal Pt. Ill,JOGIRMAHAL PT ILL
Assam,185,Borogirairgaon 236. Charuabhita,DIBRUGARH,,,63,high,ASSAM,BOROGIRAIRGAON 236 CHARUABHITA,Borogirairgaon,BOROGIRAIRGAON
Assam,186,Chalbandha. 237. Helaguri,DIBRUGARH,,,63,high,ASSAM,CHALBANDHA 237 HELAGURI,Chalbandha,CHALBANDHA
Assam,187,Barkanda 238. Kaslartari Pt.II,DIBRUGARH,,,63,high,ASSAM,BARKANDA 238 KASLARTARI PT II,Barkanda,BARKANDA
Assam,188,Tamukbari Pt. I 239. Hatidhura,DIBRUGARH,,,63,high,ASSAM,TAMUKBARI PT I 239 HATIDHURA,Tamukbari Pt. I,TAMUKBARI PT I
Assam,189,Boalkamari Pt. Ill 240. Dhemdhema Pt.II,DIBRUGARH,,,63,high,ASSAM,BOALKAMARI PT ILL 240 DHEMDHEMA PT II,Boalkamari Pt. Ill,BOALKAMARI PT ILL
Assam,190,Jhelturchar Pt. I 241. Simlakandi,DIBRUGARH,,,63,high,ASSAM,JHELTURCHAR PT I 241 SIMLAKANDI,Jhelturchar Pt. I,JHELTURCHAR PT I
Assam,191,Gutipara Pt. IV 242. Gutipara,DIBRUGARH,,,63,high,ASSAM,GUTIPARA PT IV 242 GUTIPARA,Gutipara Pt. IV,GUTIPARA PT IV
Assam,192,Gutipara Pt. V 243. Athiabari,DIBRUGARH,,,63,high,ASSAM,GUTIPARA PT V 243 ATHIABARI,Gutipara Pt. V,GUTIPARA PT V
Assam,193,Boyjeralga Pt. V 244. Khezurbari Pt. I,DIBRUGARH,,,63,high,ASSAM,BOYJERALGA PT V 244 KHEZURBARI PT I,Boyjeralga Pt. V,BOYJERALGA PT V
Assam,194,Boyjeralga Pt. Ill 245. Khezurbari Pt.II,DIBRUGARH,,,63,high,ASSAM,BOYJERALGA PT ILL 245 KHEZURBARI PT II,Boyjeralga Pt. Ill,BOYJERALGA PT ILL
Assam,195,Mayarchar Pt. VII 246. Naderkuti,DIBRUGARH,,,63,high,ASSAM,MAYARCHAR PT VII 246 NADERKUTI,Mayarchar Pt. VII,MAYARCHAR PT VII
Assam,196,Mayarchar Pt. V 247. Narikalkhowa,DIBRUGARH,,,63,high,ASSAM,MAYARCHAR PT V 247 NARIKALKHOWA,Mayarchar Pt. V,MAYARCHAR PT V
Assam,197,Mayarchar Pt. IV 248. Haldibari Pt.I,DIBRUGARH,,,63,high,ASSAM,MAYARCHAR PT IV 248 HALDIBARI PT I,Mayarchar Pt. IV,MAYARCHAR PT IV
Assam,198,Mayarchar Pt. VI 249. Haldibari Pt.II,DIBRUGARH,,,63,high,ASSAM,MAYARCHAR PT VI 249 HALDIBARI PT II,Mayarchar Pt. VI,MAYARCHAR PT VI
Assam,199,Nayeralga Pt. Ill 250. Bijapara,DIBRUGARH,,,63,high,ASSAM,NAYERALGA PT ILL 250 BIJAPARA,Nayeralga Pt. Ill,NAYERALGA PT ILL
Assam,200,Boyjeralga Pt. II 251. Salmara,DIBRUGARH,,,63,high,ASSAM,BOYJERALGA PT II 251 SALMARA,Boyjeralga Pt. II,BOYJERALGA PT II
Assam,201,Nayeralga Pt. IV 252. Jordewlpara,DIBRUGARH,,,63,high,ASSAM,NAYERALGA PT IV 252 JORDEWLPARA,Nayeralga Pt. IV,NAYERALGA PT IV
Assam,202,Gutipara Pt. II 253. Natunlawpara,DIBRUGARH,,,63,high,ASSAM,GUTIPARA PT II 253 NATUNLAWPARA,Gutipara Pt. II,GUTIPARA PT II
Assam,203,Gutipara Pt. III 254. Gobardhanpara,DIBRUGARH,,,63,high,ASSAM,GUTIPARA PT III 254 GOBARDHANPARA,Gutipara Pt. III,GUTIPARA PT III
Assam,204,Gutipara Pt. I 255. Bhabanipur,DIBRUGARH,,,63,high,ASSAM,GUTIPARA PT I 255 BHABANIPUR,Gutipara Pt. I,GUTIPARA PT I
Assam,205,Kazaikata Pt. V 256. Tiapara,DIBRUGARH,,,63,high,ASSAM,KAZAIKATA PT V 256 TIAPARA,Kazaikata Pt. V,KAZAIKATA PT V
Assam,206,Kazaikata Pt. VI 257. Pashuarkhal Pt. I,DIBRUGARH,,,63,high,ASSAM,KAZAIKATA PT VI 257 PASHUARKHAL PT I,Kazaikata Pt. VI,KAZAIKATA PT VI
Assam,207,Dubachuri Pt. II 258. Pashuarkhal Pt. III,DIBRUGARH,,,63,high,ASSAM,DUBACHURI PT II 258 PASHUARKHAL PT III,Dubachuri Pt. II,DUBACHURI PT II
Assam,208,Dubachuri Pt. I 259. Pashuarkhal Pt.II,DIBRUGARH,,,63,high,ASSAM,DUBACHURI PT I 259 PASHUARKHAL PT II,Dubachuri Pt. I,DUBACHURI PT I
Assam,209,Boalkamari Pt. I 260. Palaskandi,DIBRUGARH,,,63,high,ASSAM,BOALKAMARI PT I 260 PALASKANDI,Boalkamari Pt. I,BOALKAMARI PT I
Assam,210,Boalkamari Pt. II 261. Mirarkuti,DIBRUGARH,,,63,high,ASSAM,BOALKAMARI PT II 261 MIRARKUTI,Boalkamari Pt. II,BOALKAMARI PT II
Assam,211,Ghogabalapara 262. Machpara,DIBRUGARH,,,63,high,ASSAM,GHOGABALAPARA 262 MACHPARA,Ghogabalapara,GHOGABALAPARA
Assam,212,Jogirmahal Pt. I 263. Bangalipara Pt.II,DIBRUGARH,,,63,high,ASSAM,JOGIRMAHAL PT I 263 BANGALIPARA PT II,Jogirmahal Pt. I,JOGIRMAHAL PT I
Assam,213,Jogirmahal Pt. II 264. Sagunmari Pt.I,DIBRUGARH,,,63,high,ASSAM,JOGIRMAHAL PT II 264 SAGUNMARI PT I,Jogirmahal Pt. II,JOGIRMAHAL PT II
Assam,214,Ghasbari 265. Sagunmari Pt.II,DIBRUGARH,,,63,high,ASSAM,GHASBARI 265 SAGUNMARI PT II,Ghasbari,GHASBARI
Assam,215,Pathimari 266. Kadamtola Pt.III,DIBRUGARH,,,63,high,ASSAM,PATHIMARI 266 KADAMTOLA PT III,Pathimari,PATHIMARI
Assam,216,DhemdhemaPt. I 267. Kadamtola Pt.II,DIBRUGARH,,,63,high,ASSAM,DHEMDHEMAPT I 267 KADAMTOLA PT II,DhemdhemaPt. I,DHEMDHEMAPT I
Assam,217,Kutkutarbhita 268. Kadamtola Pt.I,DIBRUGARH,,,63,high,ASSAM,KUTKUTARBHITA 268 KADAMTOLA PT I,Kutkutarbhita,KUTKUTARBHITA
Assam,218,Khudnamari Pt. I 269. Sagunmari Pt. Ill,DIBRUGARH,,,63,high,ASSAM,KHUDNAMARI PT I 269 SAGUNMARI PT ILL,Khudnamari Pt. I,KHUDNAMARI PT I
Assam,270,Sagunmari Pt. IV 279. Nayaralga Pt.I,DIBRUGARH,,,64,high,ASSAM,SAGUNMARI PT IV 279 NAYARALGA PT I,Sagunmari Pt. IV,SAGUNMARI PT IV
