state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Assam,14,Lakhimpur,,112.0,Dhakuakhana,74,"99—Majuli    (ST),    110—Naoboicha,    111—Lakhimpur,
112—Dhakuakhana (ST), 113—Dhemaji (ST), 114—Jonai (ST),
121—Chabua, 125—Doom Dooma and 126—Sadiya.
other territorial division shall be taken to mean the area comprised within
that district, sub-division, thana, mouza, ward or other territorial division on
the 1st day of August, 1975.
The above Order for the State of Assam is as per the details included in
the Delimitation of Parliamentary and Assembly Constituencies Order,
1976 for the State",high,ASSAM,DHAKUAKHANA,Dhakuakhana,DHAKUAKHANA
Assam,14,Lakhimpur,,113.0,Dhemaji,74,"99—Majuli    (ST),    110—Naoboicha,    111—Lakhimpur,
112—Dhakuakhana (ST), 113—Dhemaji (ST), 114—Jonai (ST),
121—Chabua, 125—Doom Dooma and 126—Sadiya.
other territorial division shall be taken to mean the area comprised within
that district, sub-division, thana, mouza, ward or other territorial division on
the 1st day of August, 1975.
The above Order for the State of Assam is as per the details included in
the Delimitation of Parliamentary and Assembly Constituencies Order,
1976 for the State",high,ASSAM,DHEMAJI,Dhemaji,DHEMAJI
Assam,14,Lakhimpur,,114.0,Jonai,74,"99—Majuli    (ST),    110—Naoboicha,    111—Lakhimpur,
112—Dhakuakhana (ST), 113—Dhemaji (ST), 114—Jonai (ST),
121—Chabua, 125—Doom Dooma and 126—Sadiya.
other territorial division shall be taken to mean the area comprised within
that district, sub-division, thana, mouza, ward or other territorial division on
the 1st day of August, 1975.
The above Order for the State of Assam is as per the details included in
the Delimitation of Parliamentary and Assembly Constituencies Order,
1976 for the State",high,ASSAM,JONAI,Jonai,JONAI
Assam,14,Lakhimpur,,121.0,Chabua,74,"99—Majuli    (ST),    110—Naoboicha,    111—Lakhimpur,
112—Dhakuakhana (ST), 113—Dhemaji (ST), 114—Jonai (ST),
121—Chabua, 125—Doom Dooma and 126—Sadiya.
other territorial division shall be taken to mean the area comprised within
that district, sub-division, thana, mouza, ward or other territorial division on
the 1st day of August, 1975.
The above Order for the State of Assam is as per the details included in
the Delimitation of Parliamentary and Assembly Constituencies Order,
1976 for the State",high,ASSAM,CHABUA,Chabua,CHABUA
Assam,14,Lakhimpur,,125.0,Doom Dooma,74,"99—Majuli    (ST),    110—Naoboicha,    111—Lakhimpur,
112—Dhakuakhana (ST), 113—Dhemaji (ST), 114—Jonai (ST),
121—Chabua, 125—Doom Dooma and 126—Sadiya.
other territorial division shall be taken to mean the area comprised within
that district, sub-division, thana, mouza, ward or other territorial division on
the 1st day of August, 1975.
The above Order for the State of Assam is as per the details included in
the Delimitation of Parliamentary and Assembly Constituencies Order,
1976 for the State",high,ASSAM,DOOM DOOMA,Doom Dooma,DOOM DOOMA
Assam,14,Lakhimpur,,,,75,,low,ASSAM,,,
Bihar,1,Valmiki Nagar,,1.0,Valmiki Nagar,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,VALMIKI NAGAR,Valmiki,VALMIKI
Bihar,1,Valmiki Nagar,,2.0,Ramnagar,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,RAMNAGAR,Ramnagar,RAMNAGAR
Bihar,1,Valmiki Nagar,,3.0,Narkatiaganj,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,NARKATIAGANJ,Narkatiaganj,NARKATIAGANJ
Bihar,1,Valmiki Nagar,,4.0,Bagaha,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,BAGAHA,Bagaha,BAGAHA
Bihar,1,Valmiki Nagar,,5.0,Lauriya,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,LAURIYA,Lauriya,LAURIYA
Bihar,1,Valmiki Nagar,,9.0,Sikta,95,"1- Valmiki Nagar, 2-Ramnagar (SC),           3-Narkatiaganj, 4-Bagaha,
5-Lauriya & 9-Sikta.",high,BIHAR,SIKTA,Sikta,SIKTA
Bihar,2,Paschim Champaran,,6.0,Nautan,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,NAUTAN,Nautan,NAUTAN
Bihar,2,Paschim Champaran,,7.0,Chanpatia,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,CHANPATIA,Chanpatia,CHANPATIA
Bihar,2,Paschim Champaran,,8.0,Bettiah,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,BETTIAH,Bettiah,BETTIAH
Bihar,2,Paschim Champaran,,10.0,Raxaul,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,RAXAUL,Raxaul,RAXAUL
Bihar,2,Paschim Champaran,,11.0,Sugauli,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,SUGAULI,Sugauli,SUGAULI
Bihar,2,Paschim Champaran,,12.0,Narkatia,95,"6-Nautan, 7-Chanpatia,       8-Bettiah,     10-Raxaul,     11-Sugauli &
12-Narkatia.",high,BIHAR,NARKATIA,Narkatia,NARKATIA
Bihar,3,Purvi Champaran,,13.0,Harsidhi,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,HARSIDHI,Harsidhi,HARSIDHI
Bihar,3,Purvi Champaran,,14.0,Govindganj,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,GOVINDGANJ,Govindganj,GOVINDGANJ
Bihar,3,Purvi Champaran,,15.0,Kesaria,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,KESARIA,Kesaria,KESARIA
Bihar,3,Purvi Champaran,,16.0,Kalyanpur,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,KALYANPUR,Kalyanpur,KALYANPUR
Bihar,3,Purvi Champaran,,17.0,Pipra,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,PIPRA,Pipra,PIPRA
Bihar,3,Purvi Champaran,,19.0,Motihari,95,"13-Harsidhi (SC),       14-Govindganj,       15-Kesaria, 16-Kalyanpur,
17-Pipra & 19-Motihari.",high,BIHAR,MOTIHARI,Motihari,MOTIHARI
Bihar,4,Sheohar,,18.0,Madhuban,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,MADHUBAN,Madhuban,MADHUBAN
Bihar,4,Sheohar,,20.0,Chiraia,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,CHIRAIA,Chiraia,CHIRAIA
Bihar,4,Sheohar,,21.0,Dhaka,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,DHAKA,Dhaka,DHAKA
Bihar,4,Sheohar,,22.0,Sheohar,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,SHEOHAR,Sheohar,SHEOHAR
Bihar,4,Sheohar,,23.0,Riga,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,RIGA,Riga,RIGA
Bihar,4,Sheohar,,30.0,Belsand,95,"18-Madhuban,       20-Chiraia, 21-Dhaka, 22-Sheohar,       23-Riga and
30-Belsand.",high,BIHAR,BELSAND,Belsand,BELSAND
Bihar,5,Sitamarhi,,24.0,Bathnaha,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,BATHNAHA,Bathnaha,BATHNAHA
Bihar,5,Sitamarhi,,25.0,Parihar,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,PARIHAR,Parihar,PARIHAR
Bihar,5,Sitamarhi,,26.0,Sursand,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,SURSAND,Sursand,SURSAND
Bihar,5,Sitamarhi,,27.0,Bajpatti,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,BAJPATTI,Bajpatti,BAJPATTI
Bihar,5,Sitamarhi,,28.0,Sitamarhi,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,SITAMARHI,Sitamarhi,SITAMARHI
Bihar,5,Sitamarhi,,29.0,Runnisaidpur,95,"24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi &
29-Runnisaidpur.",high,BIHAR,RUNNISAIDPUR,Runnisaidpur,RUNNISAIDPUR
Bihar,6,Madhubani,,31.0,Harlakhi,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,HARLAKHI,Harlakhi,HARLAKHI
Bihar,6,Madhubani,,32.0,Benipatti,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,BENIPATTI,Benipatti,BENIPATTI
Bihar,6,Madhubani,,35.0,Bisfi,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,BISFI,Bisfi,BISFI
Bihar,6,Madhubani,,36.0,Madhubani,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,MADHUBANI,Madhubani,MADHUBANI
Bihar,6,Madhubani,,86.0,Keoti,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,KEOTI,Keoti,KEOTI
Bihar,6,Madhubani,,87.0,Jale,95,"31-Harlakhi, 32-Benipatti,    35-Bisfi, 36-Madhubani,        86-Keoti &
87-Jale.",high,BIHAR,JALE,Jale,JALE
Bihar,7,Jhanjharpur,,33.0,Khajauli,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,KHAJAULI,Khajauli,KHAJAULI
Bihar,7,Jhanjharpur,,34.0,Babubarhi,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,BABUBARHI,Babubarhi,BABUBARHI
Bihar,7,Jhanjharpur,,37.0,Rajnagar,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,RAJNAGAR,Rajnagar,RAJNAGAR
Bihar,7,Jhanjharpur,,38.0,Jhanjharpur,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,JHANJHARPUR,Jhanjharpur,JHANJHARPUR
Bihar,7,Jhanjharpur,,39.0,Phulparas,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,PHULPARAS,Phulparas,PHULPARAS
Bihar,7,Jhanjharpur,,40.0,Laukaha,95,"33-Khajauli,  34-Babubarhi,        37-Rajnagar (SC),     38-Jhanjharpur,
39-Phulparas & 40-Laukaha.",high,BIHAR,LAUKAHA,Laukaha,LAUKAHA
Bihar,8,Supaul,,41.0,Nirmali,95,"41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur &
72-Singheshwar (SC).",high,BIHAR,NIRMALI,Nirmali,NIRMALI
Bihar,8,Supaul,,42.0,Pipra,95,"41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur &
72-Singheshwar (SC).",high,BIHAR,PIPRA,Pipra,PIPRA
Bihar,8,Supaul,,43.0,Supaul,95,"41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur &
72-Singheshwar (SC).",high,BIHAR,SUPAUL,Supaul,SUPAUL
Bihar,8,Supaul,,44.0,Triveniganj,95,"41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur &
72-Singheshwar (SC).",high,BIHAR,TRIVENIGANJ,Triveniganj,TRIVENIGANJ
Bihar,8,Supaul,,45.0,Chhatapur,95,"41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur &
72-Singheshwar (SC).",high,BIHAR,CHHATAPUR,Chhatapur,CHHATAPUR
Bihar,9,Araria,,46.0,Narpatganj,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,NARPATGANJ,Narpatganj,NARPATGANJ
Bihar,9,Araria,,47.0,Raniganj,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,RANIGANJ,Raniganj,RANIGANJ
Bihar,9,Araria,,48.0,Forbesganj,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,FORBESGANJ,Forbesganj,FORBESGANJ
Bihar,9,Araria,,49.0,Araria,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,ARARIA,Araria,ARARIA
Bihar,9,Araria,,50.0,Jokhihat,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,JOKHIHAT,Jokhihat,JOKHIHAT
Bihar,9,Araria,,51.0,Sikti,95,"46-Narpatganj, 47-Raniganj (SC),          48-Forbesganj,      49-Araria,
50-Jokhihat & 51-Sikti.",high,BIHAR,SIKTI,Sikti,SIKTI
Bihar,10,Kishanganj,,52.0,Bahadurganj,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,BAHADURGANJ,Bahadurganj,BAHADURGANJ
Bihar,10,Kishanganj,,53.0,Thakurganj,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,THAKURGANJ,Thakurganj,THAKURGANJ
Bihar,10,Kishanganj,,54.0,Kishanganj,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,KISHANGANJ,Kishanganj,KISHANGANJ
Bihar,10,Kishanganj,,55.0,Kochadhaman,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,KOCHADHAMAN,Kochadhaman,KOCHADHAMAN
Bihar,10,Kishanganj,,56.0,Amour,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,AMOUR,Amour,AMOUR
Bihar,10,Kishanganj,,57.0,Baisi,95,"52-Bahadurganj, 53-Thakurganj, 54-Kishanganj,        55-Kochadhaman,
56-Amour & 57-Baisi.",high,BIHAR,BAISI,Baisi,BAISI
Bihar,11,Katihar,,63.0,Katihar,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,KATIHAR,Katihar,KATIHAR
Bihar,11,Katihar,,64.0,Kadwa,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,KADWA,Kadwa,KADWA
Bihar,11,Katihar,,65.0,Balrampur,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,BALRAMPUR,Balrampur,BALRAMPUR
Bihar,11,Katihar,,66.0,Pranpur,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,PRANPUR,Pranpur,PRANPUR
Bihar,11,Katihar,,67.0,Manihari,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,MANIHARI,Manihari,MANIHARI
Bihar,11,Katihar,,68.0,Barari,95,"63-Katihar, 64-Kadwa, 65-Balrampur,        66-Pranpur, 67-Manihari (ST)
& 68-Barari.",high,BIHAR,BARARI,Barari,BARARI
Bihar,12,Purnia,,58.0,Kasba,95,"58-Kasba,       59-Banmankhi (SC),           60-Rupauli, 61-Dhamdaha,
62-Purnia & 69-Korha (SC).",high,BIHAR,KASBA,Kasba,KASBA
Bihar,12,Purnia,,59.0,Banmankhi,95,"58-Kasba,       59-Banmankhi (SC),           60-Rupauli, 61-Dhamdaha,
62-Purnia & 69-Korha (SC).",high,BIHAR,BANMANKHI,Banmankhi,BANMANKHI
Bihar,12,Purnia,,60.0,Rupauli,95,"58-Kasba,       59-Banmankhi (SC),           60-Rupauli, 61-Dhamdaha,
62-Purnia & 69-Korha (SC).",high,BIHAR,RUPAULI,Rupauli,RUPAULI
Bihar,12,Purnia,,61.0,Dhamdaha,95,"58-Kasba,       59-Banmankhi (SC),           60-Rupauli, 61-Dhamdaha,
62-Purnia & 69-Korha (SC).",high,BIHAR,DHAMDAHA,Dhamdaha,DHAMDAHA
Bihar,12,Purnia,,62.0,Purnia,95,"58-Kasba,       59-Banmankhi (SC),           60-Rupauli, 61-Dhamdaha,
62-Purnia & 69-Korha (SC).",high,BIHAR,PURNIA,Purnia,PURNIA
Bihar,13,Madhepura,,70.0,Alamnagar,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,ALAMNAGAR,Alamnagar,ALAMNAGAR
Bihar,13,Madhepura,,71.0,Bihariganj,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,BIHARIGANJ,Bihariganj,BIHARIGANJ
Bihar,13,Madhepura,,73.0,Madhepura,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,MADHEPURA,Madhepura,MADHEPURA
Bihar,13,Madhepura,,74.0,Sonbarsha,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,SONBARSHA,Sonbarsha,SONBARSHA
Bihar,13,Madhepura,,75.0,Saharsa,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,SAHARSA,Saharsa,SAHARSA
Bihar,13,Madhepura,,77.0,Mahishi,95,"70-Alamnagar,    71-Bihariganj,           73-Madhepura, 74-Sonbarsha
(SC),   75-Saharsa & 77-Mahishi.",high,BIHAR,MAHISHI,Mahishi,MAHISHI
Bihar,14,Darbhanga,,79.0,Gaura Bauram,95,"79-Gaura Bauram,       80-Benipur,           81-Alinagar, 82-Darbhanga
Rural, 83-Darbhanga & 85-Bahadurpur.",high,BIHAR,GAURA BAURAM,Gaura Bauram,GAURA BAURAM
Bihar,14,Darbhanga,,80.0,Benipur,95,"79-Gaura Bauram,       80-Benipur,           81-Alinagar, 82-Darbhanga
Rural, 83-Darbhanga & 85-Bahadurpur.",high,BIHAR,BENIPUR,Benipur,BENIPUR
Bihar,14,Darbhanga,,81.0,Alinagar,95,"79-Gaura Bauram,       80-Benipur,           81-Alinagar, 82-Darbhanga
Rural, 83-Darbhanga & 85-Bahadurpur.",high,BIHAR,ALINAGAR,Alinagar,ALINAGAR
Bihar,14,Darbhanga,,83.0,Darbhanga,95,"79-Gaura Bauram,       80-Benipur,           81-Alinagar, 82-Darbhanga
Rural, 83-Darbhanga & 85-Bahadurpur.",high,BIHAR,DARBHANGA,Darbhanga,DARBHANGA
Bihar,14,Darbhanga,,85.0,Bahadurpur,95,"79-Gaura Bauram,       80-Benipur,           81-Alinagar, 82-Darbhanga
Rural, 83-Darbhanga & 85-Bahadurpur.",high,BIHAR,BAHADURPUR,Bahadurpur,BAHADURPUR
Bihar,14,Darbhanga,,,,96,,low,BIHAR,,,
Bihar,15,Muzaffarpur,,88.0,Gaighat,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,GAIGHAT,Gaighat,GAIGHAT
Bihar,15,Muzaffarpur,,89.0,Aurai,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,AURAI,Aurai,AURAI
Bihar,15,Muzaffarpur,,91.0,Bochahan,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,BOCHAHAN,Bochahan,BOCHAHAN
Bihar,15,Muzaffarpur,,92.0,Sakra,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,SAKRA,Sakra,SAKRA
Bihar,15,Muzaffarpur,,93.0,Kurhani,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,KURHANI,Kurhani,KURHANI
Bihar,15,Muzaffarpur,,94.0,Muzaffarpur,96,"88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani
& 94-Muzaffarpur.",high,BIHAR,MUZAFFARPUR,Muzaffarpur,MUZAFFARPUR
Bihar,16,Vaishali,,90.0,Minapur,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,MINAPUR,Minapur,MINAPUR
Bihar,16,Vaishali,,95.0,Kanti,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,KANTI,Kanti,KANTI
Bihar,16,Vaishali,,96.0,Baruraj,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,BARURAJ,Baruraj,BARURAJ
Bihar,16,Vaishali,,97.0,Paroo,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,PAROO,Paroo,PAROO
Bihar,16,Vaishali,,98.0,Sahebganj,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,SAHEBGANJ,Sahebganj,SAHEBGANJ
Bihar,16,Vaishali,,125.0,Vaishali,96,"90-Minapur,     95-Kanti,    96-Baruraj,     97-Paroo,     98-Sahebganj &
125-Vaishali.",high,BIHAR,VAISHALI,Vaishali,VAISHALI
Bihar,17,Gopalganj 99-Baikunthpur,,100.0,Barauli,96,"100-Barauli,           101-Gopalganj, 102-Kuchaikote,
(SC)              103-Bhore (SC) & 104-Hathua.",high,BIHAR,BARAULI,Barauli,BARAULI
Bihar,17,Gopalganj 99-Baikunthpur,,101.0,Gopalganj,96,"100-Barauli,           101-Gopalganj, 102-Kuchaikote,
(SC)              103-Bhore (SC) & 104-Hathua.",high,BIHAR,GOPALGANJ,Gopalganj,GOPALGANJ
Bihar,17,Gopalganj 99-Baikunthpur,,102.0,Kuchaikote,96,"100-Barauli,           101-Gopalganj, 102-Kuchaikote,
(SC)              103-Bhore (SC) & 104-Hathua.",high,BIHAR,KUCHAIKOTE,Kuchaikote,KUCHAIKOTE
Bihar,17,Gopalganj 99-Baikunthpur,,103.0,Bhore,96,"100-Barauli,           101-Gopalganj, 102-Kuchaikote,
(SC)              103-Bhore (SC) & 104-Hathua.",high,BIHAR,BHORE,Bhore,BHORE
Bihar,17,Gopalganj 99-Baikunthpur,,104.0,Hathua,96,"100-Barauli,           101-Gopalganj, 102-Kuchaikote,
(SC)              103-Bhore (SC) & 104-Hathua.",high,BIHAR,HATHUA,Hathua,HATHUA
Bihar,18,Siwan,,105.0,Siwan,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,SIWAN,Siwan,SIWAN
Bihar,18,Siwan,,106.0,Ziradei,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,ZIRADEI,Ziradei,ZIRADEI
Bihar,18,Siwan,,107.0,Darauli,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,DARAULI,Darauli,DARAULI
Bihar,18,Siwan,,108.0,Raghunathpur,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,RAGHUNATHPUR,Raghunathpur,RAGHUNATHPUR
Bihar,18,Siwan,,109.0,Daraunda,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,DARAUNDA,Daraunda,DARAUNDA
Bihar,18,Siwan,,110.0,Barharia,96,"105-Siwan,  106-Ziradei,     107-Darauli (SC), 108-Raghunathpur,
109-Daraunda & 110-Barharia.",high,BIHAR,BARHARIA,Barharia,BARHARIA
Bihar,19,Maharajganj,,111.0,Goriyakothi,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,GORIYAKOTHI,Goriyakothi,GORIYAKOTHI
Bihar,19,Maharajganj,,112.0,Maharajganj,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,MAHARAJGANJ,Maharajganj,MAHARAJGANJ
Bihar,19,Maharajganj,,113.0,Ekma,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,EKMA,Ekma,EKMA
