state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Gujarat,Junagadh,GUJARAT,JUNAGADH,2743082,2397056,334858,2586,1110,87.38550287596215,12.207363833819041,0.09427352153526582,0.04046543267755029,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Kachchh,GUJARAT,KACHCHH,2092371,1608921,442355,6192,6353,76.89463293077566,21.14132723116503,0.2959322223448901,0.30362684246722976,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Kheda,GUJARAT,KHEDA,2299885,2000884,264482,26629,1403,86.99930648706349,11.499792380923395,1.1578405007206882,0.06100305015250763,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Mahesana,GUJARAT,MAHESANA,2035064,1885732,136431,1954,1082,92.66204895767406,6.704015205418601,0.09601663633183036,0.05316786105989787,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Narmada,GUJARAT,NARMADA,590297,559848,22600,4413,147,94.84174915339227,3.82858120573203,0.7475897726059932,0.024902718462062316,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Navsari,GUJARAT,NAVSARI,1329672,1225087,78669,5733,2459,92.13452640952055,5.916421493420934,0.4311589625110554,0.1849328255389299,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Panch Mahals,GUJARAT,PANCH MAHALS,2390776,2220974,158513,2863,662,92.897619852299,6.630190364969366,0.11975191318634619,0.027689754288983997,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Patan,GUJARAT,PATAN,1343734,1194745,142797,916,337,88.91231449081441,10.626880022385384,0.06816825353827469,0.025079368386898,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Porbandar,GUJARAT,PORBANDAR,585449,549749,33565,500,248,93.90211615358469,5.733206479129693,0.08540453566408004,0.0423606496893837,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Rajkot,GUJARAT,RAJKOT,3804558,3397406,361388,5478,1918,89.29831007964657,9.498816945358698,0.14398518829256907,0.050413214885934185,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Sabar Kantha,GUJARAT,SABAR KANTHA,2428589,2260560,148563,6375,614,93.08120888301808,6.11725573985553,0.26249810074903573,0.025282170017240462,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Surat,GUJARAT,SURAT,6081322,5260193,660772,21052,5703,86.49752471584303,10.865597973598504,0.3461747297709281,0.09377895135301173,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Surendranagar,GUJARAT,SURENDRANAGAR,1756268,1620282,109681,1419,512,92.25710426882458,6.245117487763826,0.0807963249344633,0.02915272612152587,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Tapi,GUJARAT,TAPI,807022,725890,22309,52930,239,89.94674246798724,2.764360822877195,6.5586811759778545,0.029615053864702572,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,The Dangs,GUJARAT,THE DANGS,228291,203545,3593,20029,69,89.16032607505333,1.5738684398421312,8.773451428221,0.030224581783775968,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Vadodara,GUJARAT,VADODARA,4165626,3713941,384579,23813,9340,89.1568518153094,9.232201834730242,0.5716547764969779,0.224216000188207,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Valsad,GUJARAT,VALSAD,1705678,1571147,94034,19661,1589,92.11275516246326,5.512998350216161,1.152679462360422,0.09315943571998936,Census 2011,2011,DDW24C-01_MDDS.XLS
Haryana,Ambala,HARYANA,AMBALA,1128350,955096,22143,3705,138202,84.64536712899367,1.9624230070456863,0.32835556343333183,12.248149953471883,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Bhiwani,HARYANA,BHIWANI,1634445,1611031,15515,873,2401,98.56746479691884,0.9492518867260753,0.05341262630434184,0.14690001804894018,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Faridabad,HARYANA,FARIDABAD,1809733,1588407,161680,9743,34572,87.77024014039641,8.933914560877213,0.538366709343312,1.9103370497194891,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Fatehabad,HARYANA,FATEHABAD,942011,779243,8360,996,150969,82.72122087746322,0.8874630975646782,0.10573124942277745,16.026245978019364,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Gurgaon,HARYANA,GURGAON,1514432,1408801,70842,9725,15097,93.02504173181761,4.677793390525293,0.6421549465410135,0.9968753961881418,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Hisar,HARYANA,HISAR,1743931,1701061,21650,1945,12270,97.54176053983787,1.2414481994987185,0.11152964194110893,0.7035828825796434,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Jhajjar,HARYANA,JHAJJAR,958405,945693,8247,734,1042,98.6736296242194,0.8604921718897544,0.0765855770785837,0.10872230424507384,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Jind,HARYANA,JIND,1334152,1276669,23016,889,29103,95.69142046783276,1.7251407635711673,0.06663408667078415,2.181385629223657,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Kaithal,HARYANA,KAITHAL,1074304,974520,8232,1769,87558,90.71175384248778,0.7662635529608007,0.16466475038722744,8.150207017752889,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Karnal,HARYANA,KARNAL,1505324,1341002,31650,2049,126207,89.08394471887779,2.102537393943098,0.13611687583536833,8.384042239411581,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Kurukshetra,HARYANA,KURUKSHETRA,964655,805175,15970,1943,140395,83.46766460548072,1.6555141475449773,0.20141916021790174,14.55390787379944,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Mahendragarh,HARYANA,MAHENDRAGARH,922088,913251,5660,301,1737,99.04163160132222,0.6138242770755069,0.03264330519429816,0.1883768143604515,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Mewat,HARYANA,MEWAT,1089263,221846,862647,1235,592,20.366614857936057,79.19547437120328,0.1133794134198995,0.054348674287109724,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Palwal,HARYANA,PALWAL,1042708,826342,208566,932,3971,79.24960775212236,20.00234006068813,0.08938264595649022,0.38083528658071103,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Panchkula,HARYANA,PANCHKULA,561293,490702,23451,2583,40951,87.42350252007418,4.178031794446039,0.46018746002533434,7.295833014129875,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Panipat,HARYANA,PANIPAT,1205437,1083936,86622,2261,25064,89.9205848169585,7.1859416958331295,0.18756683260925291,2.0792459498090734,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Rewari,HARYANA,REWARI,900332,889133,5713,701,1804,98.7561255181422,0.6345437016567222,0.07786016713834452,0.2003705299822732,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Rohtak,HARYANA,ROHTAK,1061204,1043887,8185,732,3916,98.36817426244153,0.7712937380560194,0.06897825488784437,0.3690148171322385,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Sirsa,HARYANA,SIRSA,1295189,940255,9524,2186,338962,72.5959686192517,0.7353366960343239,0.16877845627163293,26.170852284878887,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Sonipat,HARYANA,SONIPAT,1450001,1390149,45100,1405,4484,95.87227870877331,3.1103426825222877,0.09689648489897594,0.30924116604057517,Census 2011,2011,DDW06C-01_MDDS.XLS
Haryana,Yamunanagar,HARYANA,YAMUNANAGAR,1214205,984929,138569,3646,84455,81.11719190746209,11.412323289724553,0.3002787832367681,6.95557998855218,Census 2011,2011,DDW06C-01_MDDS.XLS
Himachal Pradesh,Bilaspur,HIMACHAL PRADESH,BILASPUR,381956,371973,6984,236,2387,97.38634816575731,1.8284828619003237,0.06178722156478757,0.6249410926913047,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Chamba,HIMACHAL PRADESH,CHAMBA,519080,479782,32455,1559,2745,92.42929798874933,6.252408106650227,0.300339061416352,0.5288202203899206,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Hamirpur,HIMACHAL PRADESH,HAMIRPUR,454768,449412,3711,243,591,98.8222566231573,0.8160204763747668,0.05343383879252717,0.12995637335960314,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Kangra,HIMACHAL PRADESH,KANGRA,1510075,1461140,19797,3023,8929,96.75943247851929,1.31099448702879,0.20018873234773107,0.5912951343476317,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Kinnaur,HIMACHAL PRADESH,KINNAUR,84121,64732,448,485,249,76.95105859416792,0.5325661844248166,0.5765504451920448,0.2960021873254003,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Kullu,HIMACHAL PRADESH,KULLU,437903,415669,2974,1568,1396,94.9226198496014,0.6791458382335814,0.35807016622402676,0.31879206125557485,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Lahul & Spiti,HIMACHAL PRADESH,LAHUL AND SPITI,31564,11649,74,212,35,36.90596882524395,0.23444430363705487,0.6716512482575085,0.11088581928779621,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Mandi,HIMACHAL PRADESH,MANDI,999777,981412,9460,876,4081,98.16309036915231,0.946211005054127,0.08761953915723207,0.4081910265989316,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Shimla,HIMACHAL PRADESH,SHIMLA,814010,791449,11810,2025,4047,97.22841242736577,1.4508421272465941,0.2487684426481247,0.4971683394552892,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Sirmaur,HIMACHAL PRADESH,SIRMAUR,529855,476830,33215,577,15501,89.99254513027148,6.268696152721027,0.10889771730001604,2.925517358522615,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Solan,HIMACHAL PRADESH,SOLAN,580320,548579,14678,1452,13926,94.53043148607665,2.529294182519989,0.250206782464847,2.399710504549214,Census 2011,2011,DDW02C-01_MDDS.XLS
Himachal Pradesh,Una,HIMACHAL PRADESH,UNA,521173,480138,14275,390,26009,92.1264148372997,2.7390137248092286,0.07483119808585632,4.99047341285907,Census 2011,2011,DDW02C-01_MDDS.XLS
Jammu And Kashmir,Anantnag,JAMMU AND KASHMIR,ANANTNAG,1078692,13180,1057005,1449,6140,1.2218501666833537,97.9895095170818,0.1343293544403778,0.5692078925216837,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Badgam,JAMMU AND KASHMIR,BADGAM,753745,10110,736054,1489,5559,1.3413024298668648,97.65291975402822,0.19754691573410105,0.7375173301315432,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Bandipore,JAMMU AND KASHMIR,BANDIPORE,392232,8439,382006,572,555,2.1515327663219725,97.39286952619878,0.14583205857757653,0.14149788900446675,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Baramula,JAMMU AND KASHMIR,BARAMULA,1008039,30621,959185,1497,14770,3.0376800897584317,95.15356052692405,0.1485061589878963,1.4652210876761713,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Doda,JAMMU AND KASHMIR,DODA,409936,187621,220614,472,422,45.768363842160724,53.81669333749658,0.11513992428086334,0.10294289840365325,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Ganderbal,JAMMU AND KASHMIR,GANDERBAL,297446,5592,290581,406,486,1.880005110171258,97.69201804697323,0.1364953638643653,0.16339100206424023,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Jammu,JAMMU AND KASHMIR,JAMMU,1529958,1289240,107489,12104,114272,84.26636548192826,7.025617696694941,0.7911328284828734,7.468963200297002,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Kargil,JAMMU AND KASHMIR,KARGIL,140802,10341,108239,604,1171,7.344355904035455,76.87319782389454,0.4289711793866564,0.8316643229499581,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Kathua,JAMMU AND KASHMIR,KATHUA,616435,540063,64234,1828,9551,87.61069699157251,10.420238954634309,0.2965438367386667,1.5493928800279024,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Kishtwar,JAMMU AND KASHMIR,KISHTWAR,230696,93931,133225,277,450,40.716353989666054,57.7491590664771,0.12007143600235809,0.19506189964281997,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Kulgam,JAMMU AND KASHMIR,KULGAM,424483,4267,418076,460,1035,1.0052228240000187,98.49063448948485,0.10836711953128865,0.24382601894539943,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Kupwara,JAMMU AND KASHMIR,KUPWARA,870354,37128,823286,1700,5600,4.2658504470594725,94.5920855192255,0.19532282266755824,0.6434163570225448,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Leh(Ladakh),JAMMU AND KASHMIR,LEH LADAKH,133487,22882,19057,658,1092,17.14174413987879,14.276296568205144,0.49293189598987164,0.8180571890895741,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Pulwama,JAMMU AND KASHMIR,PULWAMA,560440,13840,535159,1109,9440,2.4694882592248946,95.4890800085647,0.19788023695667692,1.6843908357718935,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Punch,JAMMU AND KASHMIR,PUNCH,476835,32604,431279,958,11188,6.837585328258203,90.44617110740613,0.20090807092600166,2.3463042771608627,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Rajouri,JAMMU AND KASHMIR,RAJOURI,642415,221880,402879,983,15513,34.53842142540258,62.71319941159531,0.15301635235789948,2.414794175104878,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Ramban,JAMMU AND KASHMIR,RAMBAN,283713,81026,200516,414,753,28.559142513737473,70.67564757342808,0.14592211142950798,0.2654090577449747,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Reasi,JAMMU AND KASHMIR,REASI,314667,153898,156275,1208,3107,48.90821090231896,49.663612644478135,0.38389789841324323,0.987393021829426,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Samba,JAMMU AND KASHMIR,SAMBA,318898,275311,22950,2306,17961,86.33199330193352,7.196658492684181,0.7231152280666546,5.632208417738587,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Shupiyan,JAMMU AND KASHMIR,SHUPIYAN,266215,3116,262263,429,178,1.1704825047424074,98.51548560374134,0.16114794433071014,0.06686324962905922,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Srinagar,JAMMU AND KASHMIR,SRINAGAR,1236829,42540,1177342,2746,12187,3.439440698754638,95.19036180425911,0.22201937373719405,0.9853423553296374,Census 2011,2011,DDW01C-01_MDDS.XLS
Jammu And Kashmir,Udhampur,JAMMU AND KASHMIR,UDHAMPUR,554985,489044,59771,1962,3418,88.11841761489049,10.769840626323234,0.3535230681910322,0.6158725010585872,Census 2011,2011,DDW01C-01_MDDS.XLS
Jharkhand,Bokaro,JHARKHAND,BOKARO,2062330,1636460,241451,13730,4174,79.35005551972769,11.707680148181911,0.6657518437883365,0.2023924396192656,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Chatra,JHARKHAND,CHATRA,1042886,903179,116710,6565,888,86.60380904528395,11.191060192580972,0.6295031288175313,0.08514832877227232,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Deoghar,JHARKHAND,DEOGHAR,1492073,1165140,302626,6027,143,78.08867260516074,20.282251605652,0.4039346600333898,0.009583981480798863,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Dhanbad,JHARKHAND,DHANBAD,2684487,2149480,431762,11243,9727,80.07041941346708,16.08359437017203,0.4188137249314301,0.3623411102381945,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Dumka,JHARKHAND,DUMKA,1321442,1044726,106865,86404,234,79.0595425300543,8.086998899686858,6.538614634618849,0.017707928157270618,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Garhwa,JHARKHAND,GARHWA,1322784,1104475,194680,17168,123,83.49624730870649,14.717444420253042,1.29786873745071,0.009298570288119604,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Giridih,JHARKHAND,GIRIDIH,2445474,1856202,508586,14645,937,75.90356716121292,20.797031577518304,0.5988614068274698,0.038315680313918694,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Godda,JHARKHAND,GODDA,1313551,937126,289182,37795,97,71.34294747596401,22.015285283936446,2.877315003376344,0.007384562913811493,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Gumla,JHARKHAND,GUMLA,1025213,309563,51429,202449,221,30.19499362571485,5.016420977884596,19.747018424463988,0.02155649606472021,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Hazaribagh,JHARKHAND,HAZARIBAGH,1734495,1397227,281247,17137,1312,80.55526248273993,16.214921345982546,0.9880109196048417,0.07564161326495608,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Jamtara,JHARKHAND,JAMTARA,791042,550560,164406,4419,520,69.59933859390526,20.783472938225785,0.5586302623628076,0.06573607975303461,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Khunti,JHARKHAND,KHUNTI,531885,138863,13122,136438,69,26.10771125337244,2.4670746495953075,25.651785630352425,0.012972729067373586,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Kodarma,JHARKHAND,KODARMA,716259,605138,107018,1221,944,84.48591919961913,14.94124332120085,0.17046906216885233,0.13179590064487845,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Latehar,JHARKHAND,LATEHAR,726978,473049,69808,47653,120,65.07060736363411,9.602491409643758,6.554943891011833,0.016506689335853354,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Lohardaga,JHARKHAND,LOHARDAGA,461790,112378,95012,16770,51,24.33530392602698,20.574720110872907,3.6315208211524714,0.011043981030338466,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Pakur,JHARKHAND,PAKUR,900422,410127,322963,75865,356,45.548309570401436,35.86795969001202,8.425493824006965,0.0395370170875434,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Palamu,JHARKHAND,PALAMU,1939869,1683169,238295,6164,734,86.76714767852881,12.28407691447206,0.3177534153079409,0.0378376065600306,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Pashchimi Singhbhum,JHARKHAND,PASHCHIMI SINGHBHUM,1502338,423937,38103,87587,946,28.21848345711817,2.536246836597357,5.830046234602333,0.06296851973390807,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Purbi Singhbhum,JHARKHAND,PURBI SINGHBHUM,2293919,1550178,203999,30172,38544,67.5777130753091,8.893034148110722,1.315303635394275,1.6802685709477971,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Ramgarh,JHARKHAND,RAMGARH,949443,774251,129037,7260,5093,81.54791809513578,13.590810612116789,0.764658857877724,0.5364197745414944,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Ranchi,JHARKHAND,RANCHI,2914253,1612239,410759,193974,4826,55.32254749330274,14.094829790001073,6.656045305606617,0.1655998981557195,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Sahibganj,JHARKHAND,SAHIBGANJ,1150567,628044,398243,83208,198,54.585608660773346,34.61276049113176,7.231912613520117,0.017208906565197853,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Saraikela-Kharsawan,JHARKHAND,SARAIKELA KHARSAWAN,1065056,709016,63588,8113,1114,66.57077186551693,5.9703902893368985,0.7617439834149565,0.10459543911306073,Census 2011,2011,DDW20C-01_MDDS.XLS
Jharkhand,Simdega,JHARKHAND,SIMDEGA,599578,201524,15103,306601,51,33.6109730510459,2.5189383199516993,51.13613241313056,0.008505982541053874,Census 2011,2011,DDW20C-01_MDDS.XLS
Karnataka,Bagalkot,KARNATAKA,BAGALKOT,1889752,1634229,219991,3433,443,86.4784902992562,11.641262980539246,0.18166404903923902,0.023442229456563612,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Bangalore,KARNATAKA,BANGALORE,9621551,7725070,1248294,504863,13254,80.28923819039156,12.973937362073954,5.24721014314636,0.13775325828444915,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Bangalore Rural,KARNATAKA,BANGALORE RURAL,990923,890429,92252,5368,389,89.85854602224391,9.309704184886213,0.5417171667223387,0.039256329704729837,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Belgaum,KARNATAKA,BELGAUM,4779661,4038331,528412,18418,2037,84.4899042003188,11.055428407997974,0.385341136118231,0.04261808525751094,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Bellary,KARNATAKA,BELLARY,2452595,2103633,320834,14014,1029,85.77172341948018,13.08140969055225,0.5713947879694772,0.04195556135440218,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Bidar,KARNATAKA,BIDAR,1703300,1289709,335184,35438,1145,75.71825280338167,19.678506428697233,2.0805495215170553,0.06722245053719252,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Bijapur,KARNATAKA,BIJAPUR,2177331,1786830,369588,2433,558,82.06515224373327,16.974359892914766,0.1117423120324838,0.025627706582049305,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Chamarajanagar,KARNATAKA,CHAMARAJANAGAR,1020791,942071,47210,22183,136,92.28833326312635,4.624844850708911,2.173118689330137,0.013323001476306119,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Chikkaballapura,KARNATAKA,CHIKKABALLAPURA,1255104,1100131,147810,4684,264,87.65257699760338,11.77671332415481,0.37319616541736783,0.021034113507725258,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Chikmagalur,KARNATAKA,CHIKMAGALUR,1137961,1004553,101235,26000,182,88.2765753835149,8.896174824972034,2.284788318756091,0.015993518231292636,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Chitradurga,KARNATAKA,CHITRADURGA,1659456,1520553,128751,3175,322,91.62960632882101,7.758626923521924,0.19132776042269273,0.019403949246017974,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Dakshina Kannada,KARNATAKA,DAKSHINA KANNADA,2089649,1403854,501896,171398,525,67.1813304531048,24.01819635737868,8.202238749187064,0.025123836586910052,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Davanagere,KARNATAKA,DAVANAGERE,1945497,1658465,265805,5420,307,85.24634065228577,13.662575681175557,0.27859205128560977,0.0157800294731886,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Dharwad,KARNATAKA,DHARWAD,1847023,1390020,386834,28747,1486,75.25731948113261,20.94364823827316,1.5563964281982412,0.08045378969292748,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Gadag,KARNATAKA,GADAG,1064570,907750,143665,3432,231,85.26916971171458,13.495120095437594,0.32238368543167667,0.021698901904055157,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Gulbarga,KARNATAKA,GULBARGA,2566326,2011014,513125,8344,826,78.36159552605554,19.99453693724024,0.3251340632483948,0.03218609015378405,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Hassan,KARNATAKA,HASSAN,1776421,1630814,120011,15611,289,91.80335066968922,6.755774672783085,0.8787894311089544,0.016268666042565362,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Haveri,KARNATAKA,HAVERI,1597668,1281878,297927,2406,419,80.23431651632254,18.64761640090432,0.15059449147131945,0.02622572399271939,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Kodagu,KARNATAKA,KODAGU,554519,448986,87274,17130,139,80.9685511226847,15.738685238918777,3.0891637617466667,0.0250667695786799,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Kolar,KARNATAKA,KOLAR,1536401,1305431,199873,26722,253,84.96681530407751,13.009168830272827,1.7392594771807621,0.016467055150315577,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Koppal,KARNATAKA,KOPPAL,1389920,1218024,161770,4081,296,87.63266950615862,11.63879935535858,0.2936140209508461,0.021296189708760217,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Mandya,KARNATAKA,MANDYA,1805769,1712695,77801,8506,322,94.84574162032906,4.308469134202658,0.47104585359478424,0.017831738168060256,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Mysore,KARNATAKA,MYSORE,3001127,2631985,290549,39361,1255,87.69988740896336,9.68132971380418,1.311540631236199,0.0418176238459752,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Raichur,KARNATAKA,RAICHUR,1928812,1634062,272022,10394,538,84.71857288320479,14.103085215147976,0.5388809277420505,0.027892816925651646,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Ramanagara,KARNATAKA,RAMANAGARA,1082636,959260,114311,6390,383,88.6041107075693,10.558581092814205,0.5902260778322539,0.03537661781060301,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Shimoga,KARNATAKA,SHIMOGA,1752753,1479424,234664,26521,400,84.4057320112988,13.388309704790121,1.5131053833597774,0.022821241783639794,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Tumkur,KARNATAKA,TUMKUR,2678980,2413812,245923,9130,477,90.10190445617361,9.179725119261809,0.3408013497674488,0.01780528410066518,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Udupi,KARNATAKA,UDUPI,1177361,1009179,96740,65838,232,85.71534134390386,8.216681204830124,5.591997696543371,0.019705086205505363,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Uttara Kannada,KARNATAKA,UTTARA KANNADA,1437169,1187306,187974,44530,305,82.61422282278564,13.079463862635501,3.0984525828208094,0.021222277964526092,Census 2011,2011,DDW29C-01_MDDS.XLS
Karnataka,Yadgir,KARNATAKA,YADGIR,1174271,997974,155340,8677,331,84.98668535627635,13.228632913526775,0.7389265339942824,0.028187701135427852,Census 2011,2011,DDW29C-01_MDDS.XLS
Kerala,Alappuzha,KERALA,ALAPPUZHA,2127789,1460447,224545,435056,268,68.63683382139865,10.552973062648599,20.446388246202986,0.012595233831926003,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Ernakulam,KERALA,ERNAKULAM,3282388,1509557,514397,1248137,860,45.98959659857397,15.671425803408981,38.02527306339165,0.02620043699891664,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Idukki,KERALA,IDUKKI,1108974,541854,82206,481507,100,48.860838937612606,7.4127977752408984,43.419142378450715,0.009017343959371454,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Kannur,KERALA,KANNUR,2523003,1509592,742483,262526,424,59.833143282033355,29.4285420984438,10.40529876500345,0.016805370425639603,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Kasaragod,KERALA,KASARAGOD,1307375,729987,486913,87454,151,55.836083755617175,37.243560569844156,6.689281958122191,0.011549861363419064,Census 2011,2011,DDW32C-01_MDDS.XLS
Kerala,Kollam,KERALA,KOLLAM,2635375,1697635,508500,421598,208,64.41720817720439,19.295166722003508,15.997647393634681,0.007892614903002419,Census 2011,2011,DDW32C-01_MDDS.XLS
